Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
10/05/17,15:29:01,10.638,,,,,
10/05/17,16:29:01,12.050,,,,,
10/05/17,17:29:01,12.534,,,,,
10/05/17,18:29:01,10.883,,,,,
10/05/17,19:29:01,10.149,,,,,
10/05/17,20:29:01,9.361,,,,,
10/05/17,21:29:01,8.145,,,,,
10/05/17,22:29:01,7.419,,,,,
10/05/17,23:29:01,6.914,,,,,
11/05/17,00:29:01,7.318,,,,,
11/05/17,01:29:01,7.519,,,,,
11/05/17,02:29:01,7.268,,,,,
11/05/17,03:29:01,7.192,,,,,
11/05/17,04:29:01,6.813,,,,,
11/05/17,05:29:01,6.128,,,,,
11/05/17,06:29:01,5.642,,,,,
11/05/17,07:29:01,5.024,,,,,
11/05/17,08:29:01,5.514,,,,,
11/05/17,09:29:01,5.385,,,,,
11/05/17,10:29:01,5.334,,,,,
11/05/17,11:29:01,5.668,,,,,
11/05/17,12:29:01,6.179,,,,,
11/05/17,13:29:01,6.611,,,,,
11/05/17,14:29:01,6.230,,,,,
11/05/17,15:29:01,5.796,,,,,
11/05/17,16:29:01,7.217,,,,,
11/05/17,17:29:01,6.458,,,,,
11/05/17,18:29:01,6.763,,,,,
11/05/17,19:29:01,6.408,,,,,
11/05/17,20:29:01,5.949,,,,,
11/05/17,21:29:01,4.714,,,,,
11/05/17,22:29:01,4.610,,,,,
11/05/17,23:29:01,4.480,,,,,
12/05/17,00:29:01,4.298,,,,,
12/05/17,01:29:01,4.506,,,,,
12/05/17,02:29:01,4.428,,,,,
12/05/17,03:29:01,4.558,,,,,
12/05/17,04:29:01,4.037,,,,,
12/05/17,05:29:01,3.617,,,,,
12/05/17,06:29:01,3.880,,,,,
12/05/17,07:29:01,4.037,,,,,
12/05/17,08:29:01,4.298,,,,,
12/05/17,09:29:01,4.714,,,,,
12/05/17,10:29:01,5.719,,,,,
12/05/17,11:29:01,6.484,,,,,
12/05/17,12:29:01,7.041,,,,,
12/05/17,13:29:01,7.444,,,,,
12/05/17,14:29:01,7.192,,,,,
12/05/17,15:29:01,7.142,,,,,
12/05/17,16:29:01,6.712,,,,,
12/05/17,17:29:01,7.770,,,,,
12/05/17,18:29:01,6.763,,,,,
12/05/17,19:29:01,6.102,,,,,
12/05/17,20:29:01,6.230,,,,,
12/05/17,21:29:01,6.000,,,,,
12/05/17,22:29:01,5.898,,,,,
12/05/17,23:29:01,5.360,,,,,
13/05/17,00:29:01,5.024,,,,,
13/05/17,01:29:01,4.766,,,,,
13/05/17,02:29:01,4.454,,,,,
13/05/17,03:29:01,4.662,,,,,
13/05/17,04:29:01,3.880,,,,,
13/05/17,05:29:01,3.274,,,,,
13/05/17,06:29:01,2.584,,,,,
13/05/17,07:29:01,2.664,,,,,
13/05/17,08:29:01,2.664,,,,,
13/05/17,09:29:01,2.690,,,,,
13/05/17,10:29:01,3.459,,,,,
13/05/17,11:29:01,4.740,,,,,
13/05/17,12:29:01,5.334,,,,,
13/05/17,13:29:01,6.458,,,,,
13/05/17,14:29:01,6.788,,,,,
13/05/17,15:29:01,7.293,,,,,
13/05/17,16:29:01,7.569,,,,,
13/05/17,17:29:01,8.170,,,,,
13/05/17,18:29:01,7.041,,,,,
13/05/17,19:29:01,6.661,,,,,
13/05/17,20:29:01,6.458,,,,,
13/05/17,21:29:01,6.408,,,,,
13/05/17,22:29:01,6.357,,,,,
13/05/17,23:29:01,6.281,,,,,
14/05/17,00:29:01,5.693,,,,,
14/05/17,01:29:01,4.818,,,,,
14/05/17,02:29:01,4.298,,,,,
14/05/17,03:29:01,3.670,,,,,
14/05/17,04:29:01,3.380,,,,,
14/05/17,05:29:01,3.221,,,,,
14/05/17,06:29:01,3.089,,,,,
14/05/17,07:29:01,2.956,,,,,
14/05/17,08:29:01,3.168,,,,,
14/05/17,09:29:01,3.512,,,,,
14/05/17,10:29:01,3.880,,,,,
14/05/17,11:29:01,4.662,,,,,
14/05/17,12:29:01,6.026,,,,,
14/05/17,13:29:01,6.661,,,,,
14/05/17,14:29:01,7.469,,,,,
14/05/17,15:29:01,8.220,,,,,
14/05/17,16:29:01,8.270,,,,,
14/05/17,17:29:01,9.780,,,,,
14/05/17,18:29:01,9.213,,,,,
14/05/17,19:29:01,8.841,,,,,
14/05/17,20:29:01,8.916,,,,,
14/05/17,21:29:01,7.995,,,,,
14/05/17,22:29:01,7.116,,,,,
14/05/17,23:29:01,6.509,,,,,
15/05/17,00:29:01,6.000,,,,,
15/05/17,01:29:01,5.539,,,,,
15/05/17,02:29:01,5.257,,,,,
15/05/17,03:29:01,5.076,,,,,
15/05/17,04:29:01,4.766,,,,,
15/05/17,05:29:01,4.480,,,,,
15/05/17,06:29:01,4.246,,,,,
15/05/17,07:29:01,4.089,,,,,
15/05/17,08:29:01,4.298,,,,,
15/05/17,09:29:01,4.766,,,,,
15/05/17,10:29:01,5.154,,,,,
15/05/17,11:29:01,5.872,,,,,
15/05/17,12:29:01,7.015,,,,,
15/05/17,13:29:01,8.444,,,,,
15/05/17,14:29:01,9.608,,,,,
15/05/17,15:29:01,9.756,,,,,
15/05/17,16:29:01,13.377,,,,,
15/05/17,17:29:01,15.700,,,,,
15/05/17,18:29:01,14.505,,,,,
15/05/17,19:29:01,13.546,,,,,
15/05/17,20:29:01,12.147,,,,,
15/05/17,21:29:01,10.785,,,,,
15/05/17,22:29:01,9.780,,,,,
15/05/17,23:29:01,9.312,,,,,
16/05/17,00:29:01,9.015,,,,,
16/05/17,01:29:01,8.469,,,,,
16/05/17,02:29:01,8.195,,,,,
16/05/17,03:29:01,8.070,,,,,
16/05/17,04:29:01,7.670,,,,,
16/05/17,05:29:01,7.419,,,,,
16/05/17,06:29:01,7.343,,,,,
16/05/17,07:29:01,6.990,,,,,
16/05/17,08:29:01,7.242,,,,,
16/05/17,09:29:01,7.770,,,,,
16/05/17,10:29:01,8.020,,,,,
16/05/17,11:29:01,8.891,,,,,
16/05/17,12:29:01,10.834,,,,,
16/05/17,13:29:01,11.078,,,,,
16/05/17,14:29:01,12.001,,,,,
16/05/17,15:29:01,11.734,,,,,
16/05/17,16:29:01,13.738,,,,,
16/05/17,17:29:01,16.868,,,,,
16/05/17,18:29:01,13.954,,,,,
16/05/17,19:29:01,13.858,,,,,
16/05/17,20:29:01,13.112,,,,,
16/05/17,21:29:01,11.540,,,,,
16/05/17,22:29:01,10.418,,,,,
16/05/17,23:29:01,9.879,,,,,
17/05/17,00:29:01,9.460,,,,,
17/05/17,01:29:01,8.965,,,,,
17/05/17,02:29:01,8.668,,,,,
17/05/17,03:29:01,8.519,,,,,
17/05/17,04:29:01,8.170,,,,,
17/05/17,05:29:01,7.970,,,,,
17/05/17,06:29:01,7.945,,,,,
17/05/17,07:29:01,7.945,,,,,
17/05/17,08:29:01,8.145,,,,,
17/05/17,09:29:01,9.163,,,,,
17/05/17,10:29:01,10.247,,,,,
17/05/17,11:29:01,11.175,,,,,
17/05/17,12:29:01,10.736,,,,,
17/05/17,13:29:01,10.590,,,,,
17/05/17,14:29:01,11.807,,,,,
17/05/17,15:29:01,12.389,,,,,
17/05/17,16:29:01,14.529,,,,,
17/05/17,17:29:01,17.867,,,,,
17/05/17,18:29:01,16.034,,,,,
17/05/17,19:29:01,14.074,,,,,
17/05/17,20:29:01,13.906,,,,,
17/05/17,21:29:01,11.977,,,,,
17/05/17,22:29:01,10.810,,,,,
17/05/17,23:29:01,10.001,,,,,
18/05/17,00:29:01,9.460,,,,,
18/05/17,01:29:01,9.163,,,,,
18/05/17,02:29:01,8.866,,,,,
18/05/17,03:29:01,8.693,,,,,
18/05/17,04:29:01,8.469,,,,,
18/05/17,05:29:01,8.145,,,,,
18/05/17,06:29:01,7.945,,,,,
18/05/17,07:29:01,7.970,,,,,
18/05/17,08:29:01,7.795,,,,,
18/05/17,09:29:01,7.569,,,,,
18/05/17,10:29:01,7.820,,,,,
18/05/17,11:29:01,8.469,,,,,
18/05/17,12:29:01,9.731,,,,,
18/05/17,13:29:01,9.534,,,,,
18/05/17,14:29:01,10.051,,,,,
18/05/17,15:29:01,9.903,,,,,
18/05/17,16:29:01,12.944,,,,,
18/05/17,17:29:01,18.557,,,,,
18/05/17,18:29:01,15.700,,,,,
18/05/17,19:29:01,13.185,,,,,
18/05/17,20:29:01,12.485,,,,,
18/05/17,21:29:01,10.271,,,,,
18/05/17,22:29:01,9.114,,,,,
18/05/17,23:29:01,8.220,,,,,
19/05/17,00:29:01,7.519,,,,,
19/05/17,01:29:01,6.965,,,,,
19/05/17,02:29:01,6.763,,,,,
19/05/17,03:29:01,6.306,,,,,
19/05/17,04:29:01,6.077,,,,,
19/05/17,05:29:01,5.975,,,,,
19/05/17,06:29:01,5.796,,,,,
19/05/17,07:29:01,5.616,,,,,
19/05/17,08:29:01,5.898,,,,,
19/05/17,09:29:01,6.051,,,,,
19/05/17,10:29:01,6.357,,,,,
19/05/17,11:29:01,6.839,,,,,
19/05/17,12:29:01,7.619,,,,,
19/05/17,13:29:01,8.369,,,,,
19/05/17,14:29:01,8.792,,,,,
19/05/17,15:29:01,9.534,,,,,
19/05/17,16:29:01,13.834,,,,,
19/05/17,17:29:01,18.366,,,,,
19/05/17,18:29:01,16.439,,,,,
19/05/17,19:29:01,14.314,,,,,
19/05/17,20:29:01,13.930,,,,,
19/05/17,21:29:01,11.759,,,,,
19/05/17,22:29:01,10.492,,,,,
19/05/17,23:29:01,9.706,,,,,
20/05/17,00:29:01,9.040,,,,,
20/05/17,01:29:01,8.568,,,,,
20/05/17,02:29:01,8.220,,,,,
20/05/17,03:29:01,7.920,,,,,
20/05/17,04:29:01,7.770,,,,,
20/05/17,05:29:01,7.519,,,,,
20/05/17,06:29:01,7.444,,,,,
20/05/17,07:29:01,7.469,,,,,
20/05/17,08:29:01,7.594,,,,,
20/05/17,09:29:01,7.745,,,,,
20/05/17,10:29:01,7.995,,,,,
20/05/17,11:29:01,8.568,,,,,
20/05/17,12:29:01,9.361,,,,,
20/05/17,13:29:01,10.001,,,,,
20/05/17,14:29:01,10.907,,,,,
20/05/17,15:29:01,11.783,,,,,
20/05/17,16:29:01,16.106,,,,,
20/05/17,17:29:01,20.770,,,,,
20/05/17,18:29:01,19.127,,,,,
20/05/17,19:29:01,17.701,,,,,
20/05/17,20:29:01,16.558,,,,,
20/05/17,21:29:01,14.122,,,,,
20/05/17,22:29:01,12.630,,,,,
20/05/17,23:29:01,11.589,,,,,
21/05/17,00:29:01,10.932,,,,,
21/05/17,01:29:01,10.907,,,,,
21/05/17,02:29:01,10.980,,,,,
21/05/17,03:29:01,10.956,,,,,
21/05/17,04:29:01,11.029,,,,,
21/05/17,05:29:01,10.980,,,,,
21/05/17,06:29:01,11.053,,,,,
21/05/17,07:29:01,11.346,,,,,
21/05/17,08:29:01,11.686,,,,,
21/05/17,09:29:01,12.437,,,,,
21/05/17,10:29:01,13.594,,,,,
21/05/17,11:29:01,14.553,,,,,
21/05/17,12:29:01,15.223,,,,,
21/05/17,13:29:01,15.772,,,,,
21/05/17,14:29:01,15.867,,,,,
21/05/17,15:29:01,15.366,,,,,
21/05/17,16:29:01,15.891,,,,,
21/05/17,17:29:01,15.796,,,,,
21/05/17,18:29:01,15.557,,,,,
21/05/17,19:29:01,15.127,,,,,
21/05/17,20:29:01,14.170,,,,,
21/05/17,21:29:01,13.377,,,,,
21/05/17,22:29:01,13.016,,,,,
21/05/17,23:29:01,12.727,,,,,
22/05/17,00:29:01,12.582,,,,,
22/05/17,01:29:01,12.389,,,,,
22/05/17,02:29:01,12.195,,,,,
22/05/17,03:29:01,12.268,,,,,
22/05/17,04:29:01,12.122,,,,,
22/05/17,05:29:01,11.929,,,,,
22/05/17,06:29:01,11.565,,,,,
22/05/17,07:29:01,11.297,,,,,
22/05/17,08:29:01,11.443,,,,,
22/05/17,09:29:01,11.151,,,,,
22/05/17,10:29:01,11.175,,,,,
22/05/17,11:29:01,11.565,,,,,
22/05/17,12:29:01,11.953,,,,,
22/05/17,13:29:01,12.630,,,,,
22/05/17,14:29:01,13.353,,,,,
22/05/17,15:29:01,13.858,,,,,
22/05/17,16:29:01,18.176,,,,,
22/05/17,17:29:01,22.058,,,,,
22/05/17,18:29:01,20.865,,,,,
22/05/17,19:29:01,18.675,,,,,
22/05/17,20:29:01,17.677,,,,,
22/05/17,21:29:01,15.461,,,,,
22/05/17,22:29:01,14.026,,,,,
22/05/17,23:29:01,13.137,,,,,
23/05/17,00:29:01,12.364,,,,,
23/05/17,01:29:01,11.929,,,,,
23/05/17,02:29:01,11.783,,,,,
23/05/17,03:29:01,11.686,,,,,
23/05/17,04:29:01,11.880,,,,,
23/05/17,05:29:01,11.467,,,,,
23/05/17,06:29:01,11.029,,,,,
23/05/17,07:29:01,11.078,,,,,
23/05/17,08:29:01,11.175,,,,,
23/05/17,09:29:01,11.419,,,,,
23/05/17,10:29:01,11.759,,,,,
23/05/17,11:29:01,12.485,,,,,
23/05/17,12:29:01,13.040,,,,,
23/05/17,13:29:01,13.642,,,,,
23/05/17,14:29:01,14.457,,,,,
23/05/17,15:29:01,14.816,,,,,
23/05/17,16:29:01,14.242,,,,,
23/05/17,17:29:01,15.294,,,,,
23/05/17,18:29:01,19.413,,,,,
23/05/17,19:29:01,18.057,,,,,
23/05/17,20:29:01,16.892,,,,,
23/05/17,21:29:01,15.008,,,,,
23/05/17,22:29:01,13.690,,,,,
23/05/17,23:29:01,13.016,,,,,
24/05/17,00:29:01,12.558,,,,,
24/05/17,01:29:01,12.122,,,,,
24/05/17,02:29:01,11.734,,,,,
24/05/17,03:29:01,11.467,,,,,
24/05/17,04:29:01,11.248,,,,,
24/05/17,05:29:01,11.005,,,,,
24/05/17,06:29:01,10.736,,,,,
24/05/17,07:29:01,10.590,,,,,
24/05/17,08:29:01,10.834,,,,,
24/05/17,09:29:01,11.151,,,,,
24/05/17,10:29:01,11.467,,,,,
24/05/17,11:29:01,12.195,,,,,
24/05/17,12:29:01,12.727,,,,,
24/05/17,13:29:01,13.594,,,,,
24/05/17,14:29:01,14.361,,,,,
24/05/17,15:29:01,15.151,,,,,
24/05/17,16:29:01,17.391,,,,,
24/05/17,17:29:01,15.772,,,,,
24/05/17,18:29:01,14.577,,,,,
24/05/17,19:29:01,15.843,,,,,
24/05/17,20:29:01,15.915,,,,,
24/05/17,21:29:01,13.858,,,,,
24/05/17,22:29:01,12.703,,,,,
24/05/17,23:29:01,12.147,,,,,
25/05/17,00:29:01,11.904,,,,,
25/05/17,01:29:01,11.589,,,,,
25/05/17,02:29:01,11.370,,,,,
25/05/17,03:29:01,11.273,,,,,
25/05/17,04:29:01,11.078,,,,,
25/05/17,05:29:01,10.980,,,,,
25/05/17,06:29:01,10.785,,,,,
25/05/17,07:29:01,11.151,,,,,
25/05/17,08:29:01,11.370,,,,,
25/05/17,09:29:01,11.759,,,,,
25/05/17,10:29:01,12.292,,,,,
25/05/17,11:29:01,13.040,,,,,
25/05/17,12:29:01,14.146,,,,,
25/05/17,13:29:01,15.581,,,,,
25/05/17,14:29:01,16.129,,,,,
25/05/17,15:29:01,16.058,,,,,
25/05/17,16:29:01,15.939,,,,,
25/05/17,17:29:01,18.675,,,,,
25/05/17,18:29:01,17.962,,,,,
25/05/17,19:29:01,18.699,,,,,
25/05/17,20:29:01,17.558,,,,,
25/05/17,21:29:01,15.438,,,,,
25/05/17,22:29:01,13.978,,,,,
25/05/17,23:29:01,13.329,,,,,
26/05/17,00:29:01,12.847,,,,,
26/05/17,01:29:01,12.340,,,,,
26/05/17,02:29:01,11.783,,,,,
26/05/17,03:29:01,11.443,,,,,
26/05/17,04:29:01,11.224,,,,,
26/05/17,05:29:01,10.883,,,,,
26/05/17,06:29:01,10.638,,,,,
26/05/17,07:29:01,10.467,,,,,
26/05/17,08:29:01,10.614,,,,,
26/05/17,09:29:01,11.005,,,,,
26/05/17,10:29:01,11.662,,,,,
26/05/17,11:29:01,12.534,,,,,
26/05/17,12:29:01,13.040,,,,,
26/05/17,13:29:01,14.050,,,,,
26/05/17,14:29:01,14.840,,,,,
26/05/17,15:29:01,15.796,,,,,
26/05/17,16:29:01,15.748,,,,,
26/05/17,17:29:01,19.508,,,,,
26/05/17,18:29:01,16.677,,,,,
26/05/17,19:29:01,16.630,,,,,
26/05/17,20:29:01,16.249,,,,,
26/05/17,21:29:01,14.553,,,,,
26/05/17,22:29:01,13.425,,,,,
26/05/17,23:29:01,12.823,,,,,
27/05/17,00:29:01,12.292,,,,,
27/05/17,01:29:01,11.856,,,,,
27/05/17,02:29:01,11.467,,,,,
27/05/17,03:29:01,11.273,,,,,
27/05/17,04:29:01,10.980,,,,,
27/05/17,05:29:01,10.785,,,,,
27/05/17,06:29:01,10.785,,,,,
27/05/17,07:29:01,11.053,,,,,
27/05/17,08:29:01,11.127,,,,,
27/05/17,09:29:01,11.224,,,,,
27/05/17,10:29:01,11.565,,,,,
27/05/17,11:29:01,12.219,,,,,
27/05/17,12:29:01,12.920,,,,,
27/05/17,13:29:01,13.497,,,,,
27/05/17,14:29:01,14.409,,,,,
27/05/17,15:29:01,15.294,,,,,
27/05/17,16:29:01,18.414,,,,,
27/05/17,17:29:01,23.424,,,,,
27/05/17,18:29:01,20.722,,,,,
27/05/17,19:29:01,18.818,,,,,
27/05/17,20:29:01,17.225,,,,,
27/05/17,21:29:01,15.533,,,,,
27/05/17,22:29:01,14.266,,,,,
27/05/17,23:29:01,13.594,,,,,
28/05/17,00:29:01,13.281,,,,,
28/05/17,01:29:01,12.920,,,,,
28/05/17,02:29:01,12.678,,,,,
28/05/17,03:29:01,12.461,,,,,
28/05/17,04:29:01,12.147,,,,,
28/05/17,05:29:01,11.856,,,,,
28/05/17,06:29:01,11.929,,,,,
28/05/17,07:29:01,12.219,,,,,
28/05/17,08:29:01,12.243,,,,,
28/05/17,09:29:01,12.582,,,,,
28/05/17,10:29:01,13.425,,,,,
28/05/17,11:29:01,14.816,,,,,
28/05/17,12:29:01,15.509,,,,,
28/05/17,13:29:01,15.867,,,,,
28/05/17,14:29:01,15.843,,,,,
28/05/17,15:29:01,16.344,,,,,
28/05/17,16:29:01,19.674,,,,,
28/05/17,17:29:01,21.772,,,,,
28/05/17,18:29:01,18.271,,,,,
28/05/17,19:29:01,18.319,,,,,
28/05/17,20:29:01,15.891,,,,,
28/05/17,21:29:01,14.768,,,,,
28/05/17,22:29:01,14.074,,,,,
28/05/17,23:29:01,13.642,,,,,
29/05/17,00:29:01,13.185,,,,,
29/05/17,01:29:01,13.016,,,,,
29/05/17,02:29:01,12.727,,,,,
29/05/17,03:29:01,12.582,,,,,
29/05/17,04:29:01,12.364,,,,,
29/05/17,05:29:01,12.098,,,,,
29/05/17,06:29:01,11.540,,,,,
29/05/17,07:29:01,10.834,,,,,
29/05/17,08:29:01,10.736,,,,,
29/05/17,09:29:01,11.370,,,,,
29/05/17,10:29:01,12.558,,,,,
29/05/17,11:29:01,12.340,,,,,
29/05/17,12:29:01,12.171,,,,,
29/05/17,13:29:01,13.786,,,,,
29/05/17,14:29:01,13.690,,,,,
29/05/17,15:29:01,14.194,,,,,
29/05/17,16:29:01,14.864,,,,,
29/05/17,17:29:01,14.577,,,,,
29/05/17,18:29:01,13.906,,,,,
29/05/17,19:29:01,13.690,,,,,
