"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
275,02/05/17,12:18:06,4.037,,,,,,
276,02/05/17,13:18:06,10.075,,,,,,
277,02/05/17,14:18:06,12.727,,,,,,
278,02/05/17,15:18:06,19.175,,,,,,
279,02/05/17,16:18:06,21.294,,,,,,
280,02/05/17,17:18:06,22.465,,,,,,
281,02/05/17,18:18:06,21.772,,,,,,
282,02/05/17,19:18:06,19.127,,,,,,
283,02/05/17,20:18:06,12.847,,,,,,
284,02/05/17,21:18:06,10.026,,,,,,
285,02/05/17,22:18:06,8.568,,,,,,
286,02/05/17,23:18:06,7.670,,,,,,
287,03/05/17,00:18:06,7.066,,,,,,
288,03/05/17,01:18:06,6.484,,,,,,
289,03/05/17,02:18:06,5.770,,,,,,
290,03/05/17,03:18:06,5.205,,,,,,
291,03/05/17,04:18:06,4.610,,,,,,
292,03/05/17,05:18:06,4.350,,,,,,
293,03/05/17,06:18:06,3.827,,,,,,
294,03/05/17,07:18:06,3.433,,,,,,
295,03/05/17,08:18:06,3.564,,,,,,
296,03/05/17,09:18:06,3.985,,,,,,
297,03/05/17,10:18:06,4.818,,,,,,
298,03/05/17,11:18:06,4.766,,,,,,
299,03/05/17,12:18:06,5.154,,,,,,
300,03/05/17,13:18:06,10.124,,,,,,
301,03/05/17,14:18:06,16.892,,,,,,
302,03/05/17,15:18:06,18.961,,,,,,
303,03/05/17,16:18:06,20.650,,,,,,
304,03/05/17,17:18:06,20.984,,,,,,
305,03/05/17,18:18:06,21.366,,,,,,
306,03/05/17,19:18:06,19.651,,,,,,
307,03/05/17,20:18:06,17.701,,,,,,
308,03/05/17,21:18:06,10.149,,,,,,
309,03/05/17,22:18:06,7.343,,,,,,
310,03/05/17,23:18:06,6.712,,,,,,
311,04/05/17,00:18:06,6.813,,,,,,
312,04/05/17,01:18:06,6.357,,,,,,
313,04/05/17,02:18:06,6.128,,,,,,
314,04/05/17,03:18:06,5.949,,,,,,
315,04/05/17,04:18:06,5.745,,,,,,
316,04/05/17,05:18:06,5.462,,,,,,
317,04/05/17,06:18:06,5.128,,,,,,
318,04/05/17,07:18:06,5.024,,,,,,
319,04/05/17,08:18:06,5.205,,,,,,
320,04/05/17,09:18:06,5.411,,,,,,
321,04/05/17,10:18:06,6.077,,,,,,
322,04/05/17,11:18:06,6.712,,,,,,
323,04/05/17,12:18:06,7.745,,,,,,
324,04/05/17,13:18:06,11.419,,,,,,
325,04/05/17,14:18:06,13.618,,,,,,
326,04/05/17,15:18:06,17.391,,,,,,
327,04/05/17,16:18:06,19.436,,,,,,
328,04/05/17,17:18:06,20.246,,,,,,
329,04/05/17,18:18:06,20.126,,,,,,
330,04/05/17,19:18:06,19.032,,,,,,
331,04/05/17,20:18:06,14.242,,,,,,
332,04/05/17,21:18:06,11.053,,,,,,
333,04/05/17,22:18:06,9.805,,,,,,
334,04/05/17,23:18:06,8.990,,,,,,
335,05/05/17,00:18:06,8.419,,,,,,
336,05/05/17,01:18:06,8.394,,,,,,
337,05/05/17,02:18:06,7.895,,,,,,
338,05/05/17,03:18:06,7.393,,,,,,
339,05/05/17,04:18:06,7.544,,,,,,
340,05/05/17,05:18:06,7.091,,,,,,
341,05/05/17,06:18:06,6.535,,,,,,
342,05/05/17,07:18:06,5.949,,,,,,
343,05/05/17,08:18:06,6.000,,,,,,
344,05/05/17,09:18:06,6.102,,,,,,
345,05/05/17,10:18:06,6.102,,,,,,
346,05/05/17,11:18:06,6.382,,,,,,
347,05/05/17,12:18:06,6.990,,,,,,
348,05/05/17,13:18:06,10.736,,,,,,
349,05/05/17,14:18:06,15.318,,,,,,
350,05/05/17,15:18:06,16.439,,,,,,
351,05/05/17,16:18:06,16.415,,,,,,
352,05/05/17,17:18:06,16.868,,,,,,
353,05/05/17,18:18:06,17.534,,,,,,
354,05/05/17,19:18:06,15.342,,,,,,
355,05/05/17,20:18:06,9.756,,,,,,
356,05/05/17,21:18:06,5.231,,,,,,
357,05/05/17,22:18:06,4.037,,,,,,
358,05/05/17,23:18:06,3.248,,,,,,
359,06/05/17,00:18:06,2.797,,,,,,
360,06/05/17,01:18:06,2.744,,,,,,
361,06/05/17,02:18:06,2.823,,,,,,
362,06/05/17,03:18:06,2.209,,,,,,
363,06/05/17,04:18:06,1.670,,,,,,
364,06/05/17,05:18:06,1.235,,,,,,
365,06/05/17,06:18:06,1.371,,,,,,
366,06/05/17,07:18:06,1.180,,,,,,
367,06/05/17,08:18:06,1.180,,,,,,
368,06/05/17,09:18:06,1.398,,,,,,
369,06/05/17,10:18:06,1.643,,,,,,
370,06/05/17,11:18:06,2.021,,,,,,
371,06/05/17,12:18:06,2.930,,,,,,
372,06/05/17,13:18:06,8.469,,,,,,
373,06/05/17,14:18:06,15.772,,,,,,
374,06/05/17,15:18:06,17.772,,,,,,
375,06/05/17,16:18:06,20.150,,,,,,
376,06/05/17,17:18:06,20.198,,,,,,
377,06/05/17,18:18:06,20.698,,,,,,
378,06/05/17,19:18:06,19.603,,,,,,
379,06/05/17,20:18:06,17.082,,,,,,
380,06/05/17,21:18:06,12.050,,,,,,
381,06/05/17,22:18:06,9.928,,,,,,
382,06/05/17,23:18:06,8.618,,,,,,
383,07/05/17,00:18:06,7.544,,,,,,
384,07/05/17,01:18:06,6.737,,,,,,
385,07/05/17,02:18:06,5.949,,,,,,
386,07/05/17,03:18:06,5.282,,,,,,
387,07/05/17,04:18:06,4.558,,,,,,
388,07/05/17,05:18:06,4.037,,,,,,
389,07/05/17,06:18:06,3.696,,,,,,
390,07/05/17,07:18:06,3.327,,,,,,
391,07/05/17,08:18:06,3.617,,,,,,
392,07/05/17,09:18:06,3.643,,,,,,
393,07/05/17,10:18:06,4.011,,,,,,
394,07/05/17,11:18:06,4.272,,,,,,
395,07/05/17,12:18:06,5.796,,,,,,
396,07/05/17,13:18:06,10.443,,,,,,
397,07/05/17,14:18:06,16.630,,,,,,
398,07/05/17,15:18:06,19.722,,,,,,
399,07/05/17,16:18:06,19.294,,,,,,
400,07/05/17,17:18:06,21.485,,,,,,
401,07/05/17,18:18:06,21.008,,,,,,
402,07/05/17,19:18:06,20.841,,,,,,
403,07/05/17,20:18:06,17.558,,,,,,
404,07/05/17,21:18:06,12.147,,,,,,
405,07/05/17,22:18:06,10.247,,,,,,
406,07/05/17,23:18:06,9.485,,,,,,
407,08/05/17,00:18:06,8.543,,,,,,
408,08/05/17,01:18:06,7.795,,,,,,
409,08/05/17,02:18:06,7.091,,,,,,
410,08/05/17,03:18:06,6.611,,,,,,
411,08/05/17,04:18:06,6.051,,,,,,
412,08/05/17,05:18:06,5.821,,,,,,
413,08/05/17,06:18:06,5.539,,,,,,
414,08/05/17,07:18:06,5.334,,,,,,
415,08/05/17,08:18:06,5.411,,,,,,
416,08/05/17,09:18:06,5.488,,,,,,
417,08/05/17,10:18:06,5.719,,,,,,
418,08/05/17,11:18:06,5.975,,,,,,
419,08/05/17,12:18:06,6.687,,,,,,
420,08/05/17,13:18:06,11.419,,,,,,
421,08/05/17,14:18:06,17.653,,,,,,
422,08/05/17,15:18:06,20.531,,,,,,
423,08/05/17,16:18:06,22.274,,,,,,
424,08/05/17,17:18:06,22.298,,,,,,
425,08/05/17,18:18:06,19.746,,,,,,
426,08/05/17,19:18:06,20.579,,,,,,
427,08/05/17,20:18:06,18.723,,,,,,
428,08/05/17,21:18:06,13.401,,,,,,
429,08/05/17,22:18:06,11.467,,,,,,
430,08/05/17,23:18:06,10.051,,,,,,
431,09/05/17,00:18:06,8.792,,,,,,
432,09/05/17,01:18:06,7.870,,,,,,
433,09/05/17,02:18:06,7.192,,,,,,
434,09/05/17,03:18:06,6.408,,,,,,
435,09/05/17,04:18:06,5.949,,,,,,
436,09/05/17,05:18:06,5.975,,,,,,
437,09/05/17,06:18:06,6.153,,,,,,
438,09/05/17,07:18:06,6.153,,,,,,
439,09/05/17,08:18:06,6.458,,,,,,
440,09/05/17,09:18:06,7.594,,,,,,
441,09/05/17,10:18:06,6.990,,,,,,
442,09/05/17,11:18:06,6.914,,,,,,
443,09/05/17,12:18:06,7.544,,,,,,
444,09/05/17,13:18:06,11.565,,,,,,
445,09/05/17,14:18:06,17.130,,,,,,
446,09/05/17,15:18:06,18.699,,,,,,
447,09/05/17,16:18:06,18.604,,,,,,
448,09/05/17,17:18:06,20.126,,,,,,
449,09/05/17,18:18:06,19.841,,,,,,
450,09/05/17,19:18:06,16.987,,,,,,
451,09/05/17,20:18:06,14.026,,,,,,
452,09/05/17,21:18:06,10.345,,,,,,
453,09/05/17,22:18:06,9.213,,,,,,
454,09/05/17,23:18:06,6.712,,,,,,
455,10/05/17,00:18:06,6.077,,,,,,
456,10/05/17,01:18:06,5.334,,,,,,
457,10/05/17,02:18:06,5.591,,,,,,
458,10/05/17,03:18:06,5.308,,,,,,
459,10/05/17,04:18:06,4.324,,,,,,
460,10/05/17,05:18:06,3.617,,,,,,
461,10/05/17,06:18:06,4.558,,,,,,
462,10/05/17,07:18:06,4.115,,,,,,
463,10/05/17,08:18:06,4.792,,,,,,
464,10/05/17,09:18:06,5.745,,,,,,
465,10/05/17,10:18:06,6.458,,,,,,
466,10/05/17,11:18:06,9.064,,,,,,
467,10/05/17,12:18:06,9.608,,,,,,
468,10/05/17,13:18:06,12.098,,,,,,
469,10/05/17,14:18:06,17.225,,,,,,
470,10/05/17,15:18:06,17.225,,,,,,
471,10/05/17,16:18:06,15.939,,,,,,
472,10/05/17,17:18:06,18.343,,,,,,
473,10/05/17,18:18:06,14.146,,,,,,
474,10/05/17,19:18:06,12.195,,,,,,
475,10/05/17,20:18:06,10.369,,,,,,
476,10/05/17,21:18:06,7.167,,,,,,
477,10/05/17,22:18:06,4.895,,,,,,
478,10/05/17,23:18:06,3.932,,,,,,
479,11/05/17,00:18:06,3.643,,,,,,
480,11/05/17,01:18:06,4.558,,,,,,
481,11/05/17,02:18:06,4.610,,,,,,
482,11/05/17,03:18:06,4.480,,,,,,
483,11/05/17,04:18:06,4.636,,,,,,
484,11/05/17,05:18:06,3.827,,,,,,
485,11/05/17,06:18:06,2.047,,,,,,
486,11/05/17,07:18:06,2.530,,,,,,
487,11/05/17,08:18:06,3.168,,,,,,
488,11/05/17,09:18:06,3.775,,,,,,
489,11/05/17,10:18:06,3.327,,,,,,
490,11/05/17,11:18:06,2.664,,,,,,
491,11/05/17,12:18:06,3.643,,,,,,
492,11/05/17,13:18:06,7.569,,,,,,
493,11/05/17,14:18:06,9.928,,,,,,
494,11/05/17,15:18:06,9.682,,,,,,
495,11/05/17,16:18:06,11.273,,,,,,
496,11/05/17,17:18:06,8.742,,,,,,
497,11/05/17,18:18:06,8.693,,,,,,
498,11/05/17,19:18:06,8.344,,,,,,
499,11/05/17,20:18:06,6.636,,,,,,
500,11/05/17,21:18:06,3.775,,,,,,
501,11/05/17,22:18:06,3.221,,,,,,
502,11/05/17,23:18:06,3.168,,,,,,
503,12/05/17,00:18:06,2.770,,,,,,
504,12/05/17,01:18:06,3.248,,,,,,
505,12/05/17,02:18:06,3.301,,,,,,
506,12/05/17,03:18:06,2.450,,,,,,
507,12/05/17,04:18:06,1.588,,,,,,
508,12/05/17,05:18:06,0.880,,,,,,
509,12/05/17,06:18:06,1.044,,,,,,
510,12/05/17,07:18:06,0.934,,,,,,
511,12/05/17,08:18:06,1.180,,,,,,
512,12/05/17,09:18:06,2.370,,,,,,
513,12/05/17,10:18:06,4.168,,,,,,
514,12/05/17,11:18:06,6.763,,,,,,
515,12/05/17,12:18:06,6.026,,,,,,
516,12/05/17,13:18:06,9.312,,,,,,
517,12/05/17,14:18:06,8.419,,,,,,
518,12/05/17,15:18:06,11.686,,,,,,
519,12/05/17,16:18:06,16.034,,,,,,
520,12/05/17,17:18:06,17.130,,,,,,
521,12/05/17,18:18:06,16.153,,,,,,
522,12/05/17,19:18:06,12.437,,,,,,
523,12/05/17,20:18:06,10.100,,,,,,
524,12/05/17,21:18:06,8.419,,,,,,
525,12/05/17,22:18:06,7.795,,,,,,
526,12/05/17,23:18:06,6.813,,,,,,
527,13/05/17,00:18:06,5.591,,,,,,
528,13/05/17,01:18:06,5.024,,,,,,
529,13/05/17,02:18:06,4.272,,,,,,
530,13/05/17,03:18:06,3.854,,,,,,
531,13/05/17,04:18:06,3.512,,,,,,
532,13/05/17,05:18:06,3.009,,,,,,
533,13/05/17,06:18:06,2.101,,,,,,
534,13/05/17,07:18:06,1.507,,,,,,
535,13/05/17,08:18:06,1.398,,,,,,
536,13/05/17,09:18:06,1.507,,,,,,
537,13/05/17,10:18:06,1.967,,,,,,
538,13/05/17,11:18:06,2.343,,,,,,
539,13/05/17,12:18:06,3.564,,,,,,
540,13/05/17,13:18:06,10.051,,,,,,
541,13/05/17,14:18:06,12.025,,,,,,
542,13/05/17,15:18:06,10.222,,,,,,
543,13/05/17,16:18:06,12.025,,,,,,
544,13/05/17,17:18:06,9.977,,,,,,
545,13/05/17,18:18:06,14.314,,,,,,
546,13/05/17,19:18:06,10.443,,,,,,
547,13/05/17,20:18:06,8.792,,,,,,
548,13/05/17,21:18:06,7.167,,,,,,
549,13/05/17,22:18:06,5.847,,,,,,
550,13/05/17,23:18:06,4.869,,,,,,
551,14/05/17,00:18:06,4.298,,,,,,
552,14/05/17,01:18:06,3.801,,,,,,
553,14/05/17,02:18:06,3.827,,,,,,
554,14/05/17,03:18:06,3.089,,,,,,
555,14/05/17,04:18:06,2.610,,,,,,
556,14/05/17,05:18:06,2.182,,,,,,
557,14/05/17,06:18:06,1.967,,,,,,
558,14/05/17,07:18:06,1.697,,,,,,
559,14/05/17,08:18:06,1.751,,,,,,
560,14/05/17,09:18:06,2.128,,,,,,
561,14/05/17,10:18:06,2.637,,,,,,
562,14/05/17,11:18:06,3.354,,,,,,
563,14/05/17,12:18:06,4.662,,,,,,
564,14/05/17,13:18:06,10.173,,,,,,
565,14/05/17,14:18:06,11.880,,,,,,
566,14/05/17,15:18:06,12.703,,,,,,
567,14/05/17,16:18:06,19.984,,,,,,
