"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
42,04/05/17,02:29:40,7.544,,,,,,
43,04/05/17,03:29:40,7.167,,,,,,
44,04/05/17,04:29:40,7.368,,,,,,
45,04/05/17,05:29:40,7.670,,,,,,
46,04/05/17,06:29:40,7.920,,,,,,
47,04/05/17,07:29:40,8.045,,,,,,
48,04/05/17,08:29:40,8.543,,,,,,
49,04/05/17,09:29:40,9.188,,,,,,
50,04/05/17,10:29:40,10.271,,,,,,
51,04/05/17,11:29:40,11.127,,,,,,
52,04/05/17,12:29:40,13.401,,,,,,
53,04/05/17,13:29:40,16.558,,,,,,
54,04/05/17,14:29:40,18.200,,,,,,
55,04/05/17,15:29:40,19.222,,,,,,
56,04/05/17,16:29:40,27.579,,,,,,
57,04/05/17,17:29:40,32.768,,,,,,
58,04/05/17,18:29:40,29.240,,,,,,
59,04/05/17,19:29:40,21.390,,,,,,
60,04/05/17,20:29:40,14.745,,,,,,
61,04/05/17,21:29:40,12.268,,,,,,
62,04/05/17,22:29:40,11.127,,,,,,
63,04/05/17,23:29:40,11.078,,,,,,
64,05/05/17,00:29:40,11.102,,,,,,
65,05/05/17,01:29:40,11.492,,,,,,
66,05/05/17,02:29:40,11.589,,,,,,
67,05/05/17,03:29:40,11.273,,,,,,
68,05/05/17,04:29:40,9.163,,,,,,
69,05/05/17,05:29:40,8.220,,,,,,
70,05/05/17,06:29:40,8.916,,,,,,
71,05/05/17,07:29:40,9.534,,,,,,
72,05/05/17,08:29:40,8.543,,,,,,
73,05/05/17,09:29:40,8.668,,,,,,
74,05/05/17,10:29:40,8.916,,,,,,
75,05/05/17,11:29:40,9.731,,,,,,
76,05/05/17,12:29:40,11.127,,,,,,
77,05/05/17,13:29:40,16.654,,,,,,
78,05/05/17,14:29:40,13.930,,,,,,
79,05/05/17,15:29:40,15.318,,,,,,
80,05/05/17,16:29:40,25.186,,,,,,
81,05/05/17,17:29:40,30.142,,,,,,
82,05/05/17,18:29:40,13.858,,,,,,
83,05/05/17,19:29:40,10.345,,,,,,
84,05/05/17,20:29:40,8.767,,,,,,
85,05/05/17,21:29:40,7.670,,,,,,
86,05/05/17,22:29:40,6.737,,,,,,
87,05/05/17,23:29:40,5.949,,,,,,
88,06/05/17,00:29:40,5.462,,,,,,
89,06/05/17,01:29:40,5.308,,,,,,
90,06/05/17,02:29:40,5.076,,,,,,
91,06/05/17,03:29:40,4.662,,,,,,
92,06/05/17,04:29:40,4.506,,,,,,
93,06/05/17,05:29:40,4.168,,,,,,
94,06/05/17,06:29:40,3.722,,,,,,
95,06/05/17,07:29:40,3.406,,,,,,
96,06/05/17,08:29:40,3.512,,,,,,
97,06/05/17,09:29:40,3.775,,,,,,
98,06/05/17,10:29:40,4.973,,,,,,
99,06/05/17,11:29:40,6.179,,,,,,
100,06/05/17,12:29:40,7.945,,,,,,
101,06/05/17,13:29:40,15.533,,,,,,
102,06/05/17,14:29:40,16.082,,,,,,
103,06/05/17,15:29:40,15.079,,,,,,
104,06/05/17,16:29:40,28.543,,,,,,
105,06/05/17,17:29:40,35.743,,,,,,
106,06/05/17,18:29:40,30.142,,,,,,
107,06/05/17,19:29:40,21.581,,,,,,
108,06/05/17,20:29:40,15.318,,,,,,
109,06/05/17,21:29:40,8.841,,,,,,
110,06/05/17,22:29:40,6.940,,,,,,
111,06/05/17,23:29:40,5.949,,,,,,
112,07/05/17,00:29:40,5.334,,,,,,
113,07/05/17,01:29:40,5.128,,,,,,
114,07/05/17,02:29:40,4.792,,,,,,
115,07/05/17,03:29:40,4.402,,,,,,
116,07/05/17,04:29:40,4.246,,,,,,
117,07/05/17,05:29:40,4.220,,,,,,
118,07/05/17,06:29:40,5.719,,,,,,
119,07/05/17,07:29:40,5.539,,,,,,
120,07/05/17,08:29:40,5.154,,,,,,
121,07/05/17,09:29:40,5.128,,,,,,
122,07/05/17,10:29:40,6.737,,,,,,
123,07/05/17,11:29:40,8.270,,,,,,
124,07/05/17,12:29:40,10.492,,,,,,
125,07/05/17,13:29:40,17.629,,,,,,
126,07/05/17,14:29:40,18.033,,,,,,
127,07/05/17,15:29:40,17.629,,,,,,
128,07/05/17,16:29:40,22.848,,,,,,
129,07/05/17,17:29:40,35.075,,,,,,
130,07/05/17,18:29:40,33.157,,,,,,
131,07/05/17,19:29:40,25.307,,,,,,
132,07/05/17,20:29:40,17.249,,,,,,
133,07/05/17,21:29:40,10.638,,,,,,
134,07/05/17,22:29:40,8.543,,,,,,
135,07/05/17,23:29:40,7.670,,,,,,
136,08/05/17,00:29:40,6.965,,,,,,
137,08/05/17,01:29:40,6.839,,,,,,
138,08/05/17,02:29:40,6.763,,,,,,
139,08/05/17,03:29:40,6.306,,,,,,
140,08/05/17,04:29:40,5.872,,,,,,
141,08/05/17,05:29:40,5.514,,,,,,
142,08/05/17,06:29:40,5.231,,,,,,
143,08/05/17,07:29:40,5.128,,,,,,
144,08/05/17,08:29:40,5.411,,,,,,
145,08/05/17,09:29:40,5.975,,,,,,
146,08/05/17,10:29:40,7.419,,,,,,
147,08/05/17,11:29:40,9.114,,,,,,
148,08/05/17,12:29:40,11.029,,,,,,
149,08/05/17,13:29:40,18.010,,,,,,
150,08/05/17,14:29:40,18.485,,,,,,
151,08/05/17,15:29:40,18.081,,,,,,
152,08/05/17,16:29:40,29.640,,,,,,
153,08/05/17,17:29:40,36.552,,,,,,
154,08/05/17,18:29:40,32.484,,,,,,
155,08/05/17,19:29:40,24.798,,,,,,
156,08/05/17,20:29:40,17.796,,,,,,
157,08/05/17,21:29:40,10.980,,,,,,
158,08/05/17,22:29:40,9.114,,,,,,
159,08/05/17,23:29:40,7.645,,,,,,
160,09/05/17,00:29:40,8.841,,,,,,
161,09/05/17,01:29:40,9.213,,,,,,
162,09/05/17,02:29:40,9.287,,,,,,
163,09/05/17,03:29:40,9.262,,,,,,
164,09/05/17,04:29:40,9.336,,,,,,
165,09/05/17,05:29:40,9.534,,,,,,
166,09/05/17,06:29:40,9.460,,,,,,
167,09/05/17,07:29:40,9.558,,,,,,
168,09/05/17,08:29:40,9.460,,,,,,
169,09/05/17,09:29:40,10.173,,,,,,
170,09/05/17,10:29:40,10.394,,,,,,
171,09/05/17,11:29:40,11.637,,,,,,
172,09/05/17,12:29:40,13.209,,,,,,
173,09/05/17,13:29:40,18.129,,,,,,
174,09/05/17,14:29:40,18.985,,,,,,
175,09/05/17,15:29:40,18.889,,,,,,
176,09/05/17,16:29:40,27.801,,,,,,
177,09/05/17,17:29:40,31.052,,,,,,
178,09/05/17,18:29:40,29.615,,,,,,
179,09/05/17,19:29:40,20.507,,,,,,
180,09/05/17,20:29:40,14.721,,,,,,
181,09/05/17,21:29:40,10.883,,,,,,
182,09/05/17,22:29:40,8.817,,,,,,
183,09/05/17,23:29:40,7.720,,,,,,
184,10/05/17,00:29:40,7.192,,,,,,
185,10/05/17,01:29:40,6.914,,,,,,
186,10/05/17,02:29:40,6.712,,,,,,
187,10/05/17,03:29:40,6.509,,,,,,
188,10/05/17,04:29:40,6.408,,,,,,
189,10/05/17,05:29:40,6.788,,,,,,
190,10/05/17,06:29:40,7.419,,,,,,
191,10/05/17,07:29:40,7.745,,,,,,
192,10/05/17,08:29:40,7.995,,,,,,
193,10/05/17,09:29:40,8.817,,,,,,
194,10/05/17,10:29:40,10.149,,,,,,
195,10/05/17,11:29:40,10.663,,,,,,
196,10/05/17,12:29:40,10.907,,,,,,
197,10/05/17,13:29:40,16.225,,,,,,
198,10/05/17,14:29:40,16.892,,,,,,
199,10/05/17,15:29:40,16.820,,,,,,
200,10/05/17,16:29:40,18.010,,,,,,
201,10/05/17,17:29:40,16.963,,,,,,
202,10/05/17,18:29:40,12.534,,,,,,
203,10/05/17,19:29:40,10.345,,,,,,
204,10/05/17,20:29:40,8.817,,,,,,
205,10/05/17,21:29:40,7.368,,,,,,
206,10/05/17,22:29:40,6.560,,,,,,
207,10/05/17,23:29:40,6.077,,,,,,
208,11/05/17,00:29:40,6.965,,,,,,
209,11/05/17,01:29:40,7.091,,,,,,
210,11/05/17,02:29:40,6.509,,,,,,
211,11/05/17,03:29:40,6.026,,,,,,
212,11/05/17,04:29:40,5.616,,,,,,
213,11/05/17,05:29:40,4.895,,,,,,
214,11/05/17,06:29:40,4.272,,,,,,
215,11/05/17,07:29:40,4.298,,,,,,
216,11/05/17,08:29:40,4.376,,,,,,
217,11/05/17,09:29:40,4.792,,,,,,
218,11/05/17,10:29:40,4.662,,,,,,
219,11/05/17,11:29:40,6.128,,,,,,
220,11/05/17,12:29:40,7.293,,,,,,
221,11/05/17,13:29:40,8.419,,,,,,
222,11/05/17,14:29:40,6.940,,,,,,
223,11/05/17,15:29:40,5.924,,,,,,
224,11/05/17,16:29:40,6.661,,,,,,
225,11/05/17,17:29:40,5.872,,,,,,
226,11/05/17,18:29:40,6.306,,,,,,
227,11/05/17,19:29:40,5.693,,,,,,
228,11/05/17,20:29:40,5.024,,,,,,
229,11/05/17,21:29:40,3.670,,,,,,
230,11/05/17,22:29:40,3.827,,,,,,
231,11/05/17,23:29:40,3.854,,,,,,
232,12/05/17,00:29:40,3.433,,,,,,
233,12/05/17,01:29:40,3.433,,,,,,
234,12/05/17,02:29:40,3.354,,,,,,
235,12/05/17,03:29:40,3.827,,,,,,
236,12/05/17,04:29:40,3.301,,,,,,
237,12/05/17,05:29:40,2.850,,,,,,
238,12/05/17,06:29:40,3.195,,,,,,
239,12/05/17,07:29:40,3.459,,,,,,
240,12/05/17,08:29:40,3.932,,,,,,
241,12/05/17,09:29:40,4.584,,,,,,
242,12/05/17,10:29:40,5.719,,,,,,
243,12/05/17,11:29:40,6.128,,,,,,
244,12/05/17,12:29:40,6.687,,,,,,
245,12/05/17,13:29:40,7.519,,,,,,
246,12/05/17,14:29:40,6.914,,,,,,
247,12/05/17,15:29:40,7.770,,,,,,
248,12/05/17,16:29:40,7.015,,,,,,
249,12/05/17,17:29:40,8.767,,,,,,
250,12/05/17,18:29:40,6.712,,,,,,
251,12/05/17,19:29:40,6.255,,,,,,
252,12/05/17,20:29:40,6.051,,,,,,
253,12/05/17,21:29:40,5.668,,,,,,
254,12/05/17,22:29:40,5.462,,,,,,
255,12/05/17,23:29:40,4.740,,,,,,
256,13/05/17,00:29:40,4.454,,,,,,
257,13/05/17,01:29:40,4.246,,,,,,
258,13/05/17,02:29:40,3.985,,,,,,
259,13/05/17,03:29:40,4.298,,,,,,
260,13/05/17,04:29:40,3.406,,,,,,
261,13/05/17,05:29:40,2.770,,,,,,
262,13/05/17,06:29:40,2.074,,,,,,
263,13/05/17,07:29:40,2.236,,,,,,
264,13/05/17,08:29:40,2.503,,,,,,
265,13/05/17,09:29:40,2.930,,,,,,
266,13/05/17,10:29:40,4.115,,,,,,
267,13/05/17,11:29:40,6.204,,,,,,
268,13/05/17,12:29:40,7.594,,,,,,
269,13/05/17,13:29:40,11.662,,,,,,
270,13/05/17,14:29:40,11.734,,,,,,
271,13/05/17,15:29:40,11.005,,,,,,
272,13/05/17,16:29:40,10.492,,,,,,
273,13/05/17,17:29:40,11.224,,,,,,
274,13/05/17,18:29:40,8.419,,,,,,
275,13/05/17,19:29:40,7.619,,,,,,
276,13/05/17,20:29:40,7.091,,,,,,
277,13/05/17,21:29:40,6.763,,,,,,
278,13/05/17,22:29:40,6.560,,,,,,
279,13/05/17,23:29:40,6.408,,,,,,
280,14/05/17,00:29:40,5.102,,,,,,
281,14/05/17,01:29:40,4.089,,,,,,
282,14/05/17,02:29:40,3.354,,,,,,
283,14/05/17,03:29:40,3.089,,,,,,
284,14/05/17,04:29:40,3.380,,,,,,
285,14/05/17,05:29:40,3.406,,,,,,
286,14/05/17,06:29:40,3.433,,,,,,
287,14/05/17,07:29:40,3.380,,,,,,
288,14/05/17,08:29:40,3.485,,,,,,
289,14/05/17,09:29:40,3.906,,,,,,
290,14/05/17,10:29:40,5.205,,,,,,
291,14/05/17,11:29:40,6.458,,,,,,
292,14/05/17,12:29:40,8.220,,,,,,
293,14/05/17,13:29:40,11.224,,,,,,
294,14/05/17,14:29:40,12.509,,,,,,
295,14/05/17,15:29:40,12.847,,,,,,
296,14/05/17,16:29:40,11.929,,,,,,
297,14/05/17,17:29:40,14.936,,,,,,
298,14/05/17,18:29:40,14.218,,,,,,
299,14/05/17,19:29:40,13.594,,,,,,
300,14/05/17,20:29:40,12.582,,,,,,
301,14/05/17,21:29:40,8.419,,,,,,
302,14/05/17,22:29:40,6.636,,,,,,
303,14/05/17,23:29:40,6.153,,,,,,
304,15/05/17,00:29:40,5.591,,,,,,
305,15/05/17,01:29:40,5.154,,,,,,
306,15/05/17,02:29:40,4.895,,,,,,
307,15/05/17,03:29:40,4.869,,,,,,
308,15/05/17,04:29:40,4.584,,,,,,
309,15/05/17,05:29:40,4.584,,,,,,
310,15/05/17,06:29:40,4.168,,,,,,
311,15/05/17,07:29:40,4.089,,,,,,
312,15/05/17,08:29:40,4.532,,,,,,
313,15/05/17,09:29:40,5.179,,,,,,
314,15/05/17,10:29:40,6.560,,,,,,
315,15/05/17,11:29:40,7.995,,,,,,
316,15/05/17,12:29:40,9.854,,,,,,
317,15/05/17,13:29:40,16.058,,,,,,
318,15/05/17,14:29:40,16.749,,,,,,
319,15/05/17,15:29:40,17.249,,,,,,
320,15/05/17,16:29:40,24.653,,,,,,
321,15/05/17,17:29:40,29.190,,,,,,
322,15/05/17,18:29:40,26.426,,,,,,
323,15/05/17,19:29:40,21.557,,,,,,
324,15/05/17,20:29:40,14.936,,,,,,
325,15/05/17,21:29:40,10.858,,,,,,
326,15/05/17,22:29:40,9.139,,,,,,
327,15/05/17,23:29:40,8.866,,,,,,
328,16/05/17,00:29:40,8.543,,,,,,
329,16/05/17,01:29:40,7.945,,,,,,
330,16/05/17,02:29:40,7.895,,,,,,
331,16/05/17,03:29:40,7.795,,,,,,
332,16/05/17,04:29:40,7.167,,,,,,
333,16/05/17,05:29:40,7.217,,,,,,
334,16/05/17,06:29:40,7.015,,,,,,
335,16/05/17,07:29:40,6.813,,,,,,
336,16/05/17,08:29:40,7.519,,,,,,
337,16/05/17,09:29:40,8.145,,,,,,
338,16/05/17,10:29:40,9.509,,,,,,
339,16/05/17,11:29:40,11.492,,,,,,
340,16/05/17,12:29:40,14.194,,,,,,
341,16/05/17,13:29:40,17.653,,,,,,
342,16/05/17,14:29:40,17.558,,,,,,
343,16/05/17,15:29:40,16.177,,,,,,
344,16/05/17,16:29:40,21.390,,,,,,
345,16/05/17,17:29:40,26.158,,,,,,
346,16/05/17,18:29:40,20.365,,,,,,
347,16/05/17,19:29:40,22.729,,,,,,
348,16/05/17,20:29:40,16.654,,,,,,
349,16/05/17,21:29:40,11.224,,,,,,
350,16/05/17,22:29:40,9.336,,,,,,
351,16/05/17,23:29:40,9.213,,,,,,
352,17/05/17,00:29:40,8.817,,,,,,
353,17/05/17,01:29:40,8.394,,,,,,
354,17/05/17,02:29:40,8.344,,,,,,
355,17/05/17,03:29:40,8.095,,,,,,
356,17/05/17,04:29:40,7.995,,,,,,
357,17/05/17,05:29:40,7.619,,,,,,
358,17/05/17,06:29:40,7.945,,,,,,
359,17/05/17,07:29:40,7.970,,,,,,
360,17/05/17,08:29:40,8.220,,,,,,
361,17/05/17,09:29:40,10.247,,,,,,
362,17/05/17,10:29:40,12.195,,,,,,
363,17/05/17,11:29:40,13.666,,,,,,
364,17/05/17,12:29:40,13.738,,,,,,
365,17/05/17,13:29:40,19.341,,,,,,
366,17/05/17,14:29:40,19.436,,,,,,
367,17/05/17,15:29:40,20.103,,,,,,
368,17/05/17,16:29:40,23.857,,,,,,
369,17/05/17,17:29:40,28.990,,,,,,
370,17/05/17,18:29:40,27.014,,,,,,
371,17/05/17,19:29:40,19.651,,,,,,
372,17/05/17,20:29:40,17.748,,,,,,
373,17/05/17,21:29:40,12.147,,,,,,
374,17/05/17,22:29:40,9.682,,,,,,
375,17/05/17,23:29:40,8.543,,,,,,
376,18/05/17,00:29:40,7.720,,,,,,
377,18/05/17,01:29:40,7.469,,,,,,
378,18/05/17,02:29:40,7.870,,,,,,
379,18/05/17,03:29:40,8.817,,,,,,
380,18/05/17,04:29:40,8.270,,,,,,
381,18/05/17,05:29:40,7.494,,,,,,
382,18/05/17,06:29:40,7.519,,,,,,
383,18/05/17,07:29:40,7.444,,,,,,
384,18/05/17,08:29:40,7.393,,,,,,
385,18/05/17,09:29:40,7.569,,,,,,
386,18/05/17,10:29:40,8.394,,,,,,
387,18/05/17,11:29:40,10.124,,,,,,
388,18/05/17,12:29:40,11.929,,,,,,
389,18/05/17,13:29:40,14.002,,,,,,
390,18/05/17,14:29:40,15.652,,,,,,
391,18/05/17,15:29:40,15.652,,,,,,
392,18/05/17,16:29:40,20.698,,,,,,
393,18/05/17,17:29:40,30.167,,,,,,
394,18/05/17,18:29:40,31.179,,,,,,
395,18/05/17,19:29:40,25.574,,,,,,
396,18/05/17,20:29:40,16.796,,,,,,
397,18/05/17,21:29:40,9.805,,,,,,
398,18/05/17,22:29:40,6.965,,,,,,
399,18/05/17,23:29:40,5.975,,,,,,
400,19/05/17,00:29:40,5.385,,,,,,
401,19/05/17,01:29:40,5.128,,,,,,
402,19/05/17,02:29:40,4.921,,,,,,
403,19/05/17,03:29:40,4.792,,,,,,
404,19/05/17,04:29:40,4.662,,,,,,
405,19/05/17,05:29:40,5.308,,,,,,
406,19/05/17,06:29:40,5.024,,,,,,
407,19/05/17,07:29:40,4.220,,,,,,
408,19/05/17,08:29:40,6.000,,,,,,
409,19/05/17,09:29:40,6.102,,,,,,
410,19/05/17,10:29:40,7.142,,,,,,
411,19/05/17,11:29:40,8.295,,,,,,
412,19/05/17,12:29:40,10.124,,,,,,
413,19/05/17,13:29:40,17.177,,,,,,
414,19/05/17,14:29:40,17.249,,,,,,
415,19/05/17,15:29:40,18.295,,,,,,
416,19/05/17,16:29:40,22.944,,,,,,
417,19/05/17,17:29:40,29.565,,,,,,
418,19/05/17,18:29:40,32.846,,,,,,
419,19/05/17,19:29:40,27.505,,,,,,
420,19/05/17,20:29:40,18.438,,,,,,
421,19/05/17,21:29:40,11.783,,,,,,
422,19/05/17,22:29:40,8.916,,,,,,
423,19/05/17,23:29:40,8.045,,,,,,
424,20/05/17,00:29:40,7.142,,,,,,
425,20/05/17,01:29:40,6.636,,,,,,
426,20/05/17,02:29:40,6.230,,,,,,
427,20/05/17,03:29:40,7.091,,,,,,
428,20/05/17,04:29:40,7.695,,,,,,
429,20/05/17,05:29:40,7.720,,,,,,
430,20/05/17,06:29:40,7.870,,,,,,
431,20/05/17,07:29:40,8.195,,,,,,
432,20/05/17,08:29:40,8.369,,,,,,
433,20/05/17,09:29:40,7.820,,,,,,
434,20/05/17,10:29:40,8.841,,,,,,
435,20/05/17,11:29:40,10.443,,,,,,
436,20/05/17,12:29:40,12.122,,,,,,
437,20/05/17,13:29:40,19.365,,,,,,
438,20/05/17,14:29:40,19.460,,,,,,
439,20/05/17,15:29:40,20.460,,,,,,
440,20/05/17,16:29:40,25.598,,,,,,
441,20/05/17,17:29:40,33.495,,,,,,
442,20/05/17,18:29:40,35.182,,,,,,
443,20/05/17,19:29:40,30.268,,,,,,
444,20/05/17,20:29:40,20.984,,,,,,
445,20/05/17,21:29:40,13.882,,,,,,
446,20/05/17,22:29:40,11.175,,,,,,
447,20/05/17,23:29:40,9.780,,,,,,
448,21/05/17,00:29:40,9.114,,,,,,
449,21/05/17,01:29:40,10.932,,,,,,
450,21/05/17,02:29:40,12.074,,,,,,
451,21/05/17,03:29:40,11.953,,,,,,
452,21/05/17,04:29:40,12.050,,,,,,
453,21/05/17,05:29:40,12.558,,,,,,
454,21/05/17,06:29:40,13.040,,,,,,
455,21/05/17,07:29:40,13.185,,,,,,
456,21/05/17,08:29:40,13.834,,,,,,
457,21/05/17,09:29:40,14.984,,,,,,
458,21/05/17,10:29:40,16.487,,,,,,
459,21/05/17,11:29:40,18.152,,,,,,
460,21/05/17,12:29:40,19.341,,,,,,
461,21/05/17,13:29:40,21.461,,,,,,
462,21/05/17,14:29:40,19.603,,,,,,
463,21/05/17,15:29:40,17.962,,,,,,
464,21/05/17,16:29:40,18.438,,,,,,
465,21/05/17,17:29:40,18.366,,,,,,
466,21/05/17,18:29:40,17.439,,,,,,
467,21/05/17,19:29:40,16.987,,,,,,
468,21/05/17,20:29:40,15.605,,,,,,
469,21/05/17,21:29:40,14.721,,,,,,
470,21/05/17,22:29:40,14.409,,,,,,
471,21/05/17,23:29:40,14.098,,,,,,
472,22/05/17,00:29:40,14.194,,,,,,
473,22/05/17,01:29:40,14.074,,,,,,
474,22/05/17,02:29:40,14.098,,,,,,
475,22/05/17,03:29:40,14.409,,,,,,
476,22/05/17,04:29:40,13.906,,,,,,
477,22/05/17,05:29:40,13.473,,,,,,
478,22/05/17,06:29:40,13.161,,,,,,
479,22/05/17,07:29:40,12.703,,,,,,
480,22/05/17,08:29:40,12.799,,,,,,
481,22/05/17,09:29:40,12.630,,,,,,
482,22/05/17,10:29:40,12.775,,,,,,
483,22/05/17,11:29:40,13.305,,,,,,
484,22/05/17,12:29:40,14.457,,,,,,
485,22/05/17,13:29:40,21.127,,,,,,
486,22/05/17,14:29:40,21.175,,,,,,
487,22/05/17,15:29:40,21.843,,,,,,
488,22/05/17,16:29:40,26.182,,,,,,
489,22/05/17,17:29:40,32.898,,,,,,
490,22/05/17,18:29:40,35.958,,,,,,
491,22/05/17,19:29:40,30.318,,,,,,
492,22/05/17,20:29:40,22.011,,,,,,
493,22/05/17,21:29:40,15.199,,,,,,
494,22/05/17,22:29:40,12.219,,,,,,
495,22/05/17,23:29:40,10.980,,,,,,
496,23/05/17,00:29:40,10.149,,,,,,
497,23/05/17,01:29:40,10.001,,,,,,
498,23/05/17,02:29:40,9.903,,,,,,
499,23/05/17,03:29:40,10.467,,,,,,
500,23/05/17,04:29:40,11.200,,,,,,
501,23/05/17,05:29:40,10.663,,,,,,
502,23/05/17,06:29:40,10.051,,,,,,
503,23/05/17,07:29:40,10.492,,,,,,
504,23/05/17,08:29:40,10.492,,,,,,
505,23/05/17,09:29:40,11.029,,,,,,
506,23/05/17,10:29:40,12.364,,,,,,
507,23/05/17,11:29:40,13.762,,,,,,
508,23/05/17,12:29:40,15.079,,,,,,
509,23/05/17,13:29:40,20.460,,,,,,
510,23/05/17,14:29:40,20.650,,,,,,
511,23/05/17,15:29:40,19.698,,,,,,
512,23/05/17,16:29:40,16.415,,,,,,
513,23/05/17,17:29:40,18.366,,,,,,
514,23/05/17,18:29:40,31.689,,,,,,
515,23/05/17,19:29:40,28.320,,,,,,
516,23/05/17,20:29:40,20.650,,,,,,
517,23/05/17,21:29:40,14.768,,,,,,
518,23/05/17,22:29:40,12.243,,,,,,
519,23/05/17,23:29:40,11.589,,,,,,
520,24/05/17,00:29:40,11.273,,,,,,
521,24/05/17,01:29:40,10.834,,,,,,
522,24/05/17,02:29:40,10.565,,,,,,
523,24/05/17,03:29:40,10.369,,,,,,
524,24/05/17,04:29:40,10.247,,,,,,
525,24/05/17,05:29:40,9.706,,,,,,
526,24/05/17,06:29:40,9.608,,,,,,
527,24/05/17,07:29:40,9.435,,,,,,
528,24/05/17,08:29:40,10.075,,,,,,
529,24/05/17,09:29:40,10.687,,,,,,
530,24/05/17,10:29:40,12.025,,,,,,
531,24/05/17,11:29:40,13.425,,,,,,
532,24/05/17,12:29:40,14.816,,,,,,
533,24/05/17,13:29:40,16.153,,,,,,
534,24/05/17,14:29:40,16.082,,,,,,
535,24/05/17,15:29:40,16.773,,,,,,
536,24/05/17,16:29:40,19.080,,,,,,
537,24/05/17,17:29:40,16.677,,,,,,
538,24/05/17,18:29:40,13.449,,,,,,
539,24/05/17,19:29:40,17.582,,,,,,
540,24/05/17,20:29:40,15.294,,,,,,
541,24/05/17,21:29:40,11.807,,,,,,
542,24/05/17,22:29:40,10.394,,,,,,
543,24/05/17,23:29:40,10.222,,,,,,
544,25/05/17,00:29:40,10.369,,,,,,
545,25/05/17,01:29:40,10.198,,,,,,
546,25/05/17,02:29:40,10.614,,,,,,
547,25/05/17,03:29:40,10.834,,,,,,
548,25/05/17,04:29:40,10.271,,,,,,
549,25/05/17,05:29:40,10.296,,,,,,
550,25/05/17,06:29:40,9.977,,,,,,
551,25/05/17,07:29:40,10.541,,,,,,
552,25/05/17,08:29:40,11.565,,,,,,
553,25/05/17,09:29:40,12.727,,,,,,
554,25/05/17,10:29:40,13.618,,,,,,
555,25/05/17,11:29:40,15.223,,,,,,
556,25/05/17,12:29:40,17.201,,,,,,
557,25/05/17,13:29:40,19.413,,,,,,
558,25/05/17,14:29:40,19.912,,,,,,
559,25/05/17,15:29:40,18.699,,,,,,
560,25/05/17,16:29:40,17.986,,,,,,
561,25/05/17,17:29:40,20.627,,,,,,
562,25/05/17,18:29:40,21.867,,,,,,
563,25/05/17,19:29:40,26.720,,,,,,
564,25/05/17,20:29:40,21.056,,,,,,
565,25/05/17,21:29:40,15.151,,,,,,
566,25/05/17,22:29:40,12.534,,,,,,
567,25/05/17,23:29:40,11.710,,,,,,
