Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
14/05/17,14:29:40,12.509,,,,,,
14/05/17,15:29:40,12.847,,,,,,
14/05/17,16:29:40,11.929,,,,,,
14/05/17,17:29:40,14.936,,,,,,
14/05/17,18:29:40,14.218,,,,,,
14/05/17,19:29:40,13.594,,,,,,
14/05/17,20:29:40,12.582,,,,,,
14/05/17,21:29:40,8.419,,,,,,
14/05/17,22:29:40,6.636,,,,,,
14/05/17,23:29:40,6.153,,,,,,
15/05/17,00:29:40,5.591,,,,,,
15/05/17,01:29:40,5.154,,,,,,
15/05/17,02:29:40,4.895,,,,,,
15/05/17,03:29:40,4.869,,,,,,
15/05/17,04:29:40,4.584,,,,,,
15/05/17,05:29:40,4.584,,,,,,
15/05/17,06:29:40,4.168,,,,,,
15/05/17,07:29:40,4.089,,,,,,
15/05/17,08:29:40,4.532,,,,,,
15/05/17,09:29:40,5.179,,,,,,
15/05/17,10:29:40,6.560,,,,,,
15/05/17,11:29:40,7.995,,,,,,
15/05/17,12:29:40,9.854,,,,,,
15/05/17,13:29:40,16.058,,,,,,
15/05/17,14:29:40,16.749,,,,,,
15/05/17,15:29:40,17.249,,,,,,
15/05/17,16:29:40,24.653,,,,,,
15/05/17,17:29:40,29.190,,,,,,
15/05/17,18:29:40,26.426,,,,,,
15/05/17,19:29:40,21.557,,,,,,
15/05/17,20:29:40,14.936,,,,,,
15/05/17,21:29:40,10.858,,,,,,
15/05/17,22:29:40,9.139,,,,,,
15/05/17,23:29:40,8.866,,,,,,
16/05/17,00:29:40,8.543,,,,,,
16/05/17,01:29:40,7.945,,,,,,
16/05/17,02:29:40,7.895,,,,,,
16/05/17,03:29:40,7.795,,,,,,
16/05/17,04:29:40,7.167,,,,,,
16/05/17,05:29:40,7.217,,,,,,
16/05/17,06:29:40,7.015,,,,,,
16/05/17,07:29:40,6.813,,,,,,
16/05/17,08:29:40,7.519,,,,,,
16/05/17,09:29:40,8.145,,,,,,
16/05/17,10:29:40,9.509,,,,,,
16/05/17,11:29:40,11.492,,,,,,
16/05/17,12:29:40,14.194,,,,,,
16/05/17,13:29:40,17.653,,,,,,
16/05/17,14:29:40,17.558,,,,,,
16/05/17,15:29:40,16.177,,,,,,
16/05/17,16:29:40,21.390,,,,,,
16/05/17,17:29:40,26.158,,,,,,
16/05/17,18:29:40,20.365,,,,,,
16/05/17,19:29:40,22.729,,,,,,
16/05/17,20:29:40,16.654,,,,,,
16/05/17,21:29:40,11.224,,,,,,
16/05/17,22:29:40,9.336,,,,,,
16/05/17,23:29:40,9.213,,,,,,
17/05/17,00:29:40,8.817,,,,,,
17/05/17,01:29:40,8.394,,,,,,
17/05/17,02:29:40,8.344,,,,,,
17/05/17,03:29:40,8.095,,,,,,
17/05/17,04:29:40,7.995,,,,,,
17/05/17,05:29:40,7.619,,,,,,
17/05/17,06:29:40,7.945,,,,,,
17/05/17,07:29:40,7.970,,,,,,
17/05/17,08:29:40,8.220,,,,,,
17/05/17,09:29:40,10.247,,,,,,
17/05/17,10:29:40,12.195,,,,,,
17/05/17,11:29:40,13.666,,,,,,
17/05/17,12:29:40,13.738,,,,,,
17/05/17,13:29:40,19.341,,,,,,
17/05/17,14:29:40,19.436,,,,,,
17/05/17,15:29:40,20.103,,,,,,
17/05/17,16:29:40,23.857,,,,,,
17/05/17,17:29:40,28.990,,,,,,
17/05/17,18:29:40,27.014,,,,,,
17/05/17,19:29:40,19.651,,,,,,
17/05/17,20:29:40,17.748,,,,,,
17/05/17,21:29:40,12.147,,,,,,
17/05/17,22:29:40,9.682,,,,,,
17/05/17,23:29:40,8.543,,,,,,
18/05/17,00:29:40,7.720,,,,,,
18/05/17,01:29:40,7.469,,,,,,
18/05/17,02:29:40,7.870,,,,,,
18/05/17,03:29:40,8.817,,,,,,
18/05/17,04:29:40,8.270,,,,,,
18/05/17,05:29:40,7.494,,,,,,
18/05/17,06:29:40,7.519,,,,,,
18/05/17,07:29:40,7.444,,,,,,
18/05/17,08:29:40,7.393,,,,,,
18/05/17,09:29:40,7.569,,,,,,
18/05/17,10:29:40,8.394,,,,,,
18/05/17,11:29:40,10.124,,,,,,
18/05/17,12:29:40,11.929,,,,,,
18/05/17,13:29:40,14.002,,,,,,
18/05/17,14:29:40,15.652,,,,,,
18/05/17,15:29:40,15.652,,,,,,
18/05/17,16:29:40,20.698,,,,,,
18/05/17,17:29:40,30.167,,,,,,
18/05/17,18:29:40,31.179,,,,,,
18/05/17,19:29:40,25.574,,,,,,
18/05/17,20:29:40,16.796,,,,,,
18/05/17,21:29:40,9.805,,,,,,
18/05/17,22:29:40,6.965,,,,,,
18/05/17,23:29:40,5.975,,,,,,
19/05/17,00:29:40,5.385,,,,,,
19/05/17,01:29:40,5.128,,,,,,
19/05/17,02:29:40,4.921,,,,,,
19/05/17,03:29:40,4.792,,,,,,
19/05/17,04:29:40,4.662,,,,,,
19/05/17,05:29:40,5.308,,,,,,
19/05/17,06:29:40,5.024,,,,,,
19/05/17,07:29:40,4.220,,,,,,
19/05/17,08:29:40,6.000,,,,,,
19/05/17,09:29:40,6.102,,,,,,
19/05/17,10:29:40,7.142,,,,,,
19/05/17,11:29:40,8.295,,,,,,
19/05/17,12:29:40,10.124,,,,,,
19/05/17,13:29:40,17.177,,,,,,
19/05/17,14:29:40,17.249,,,,,,
19/05/17,15:29:40,18.295,,,,,,
19/05/17,16:29:40,22.944,,,,,,
19/05/17,17:29:40,29.565,,,,,,
19/05/17,18:29:40,32.846,,,,,,
19/05/17,19:29:40,27.505,,,,,,
19/05/17,20:29:40,18.438,,,,,,
19/05/17,21:29:40,11.783,,,,,,
19/05/17,22:29:40,8.916,,,,,,
19/05/17,23:29:40,8.045,,,,,,
20/05/17,00:29:40,7.142,,,,,,
20/05/17,01:29:40,6.636,,,,,,
20/05/17,02:29:40,6.230,,,,,,
20/05/17,03:29:40,7.091,,,,,,
20/05/17,04:29:40,7.695,,,,,,
20/05/17,05:29:40,7.720,,,,,,
20/05/17,06:29:40,7.870,,,,,,
20/05/17,07:29:40,8.195,,,,,,
20/05/17,08:29:40,8.369,,,,,,
20/05/17,09:29:40,7.820,,,,,,
20/05/17,10:29:40,8.841,,,,,,
20/05/17,11:29:40,10.443,,,,,,
20/05/17,12:29:40,12.122,,,,,,
20/05/17,13:29:40,19.365,,,,,,
20/05/17,14:29:40,19.460,,,,,,
20/05/17,15:29:40,20.460,,,,,,
20/05/17,16:29:40,25.598,,,,,,
20/05/17,17:29:40,33.495,,,,,,
20/05/17,18:29:40,35.182,,,,,,
20/05/17,19:29:40,30.268,,,,,,
20/05/17,20:29:40,20.984,,,,,,
20/05/17,21:29:40,13.882,,,,,,
20/05/17,22:29:40,11.175,,,,,,
20/05/17,23:29:40,9.780,,,,,,
21/05/17,00:29:40,9.114,,,,,,
21/05/17,01:29:40,10.932,,,,,,
21/05/17,02:29:40,12.074,,,,,,
21/05/17,03:29:40,11.953,,,,,,
21/05/17,04:29:40,12.050,,,,,,
21/05/17,05:29:40,12.558,,,,,,
21/05/17,06:29:40,13.040,,,,,,
21/05/17,07:29:40,13.185,,,,,,
21/05/17,08:29:40,13.834,,,,,,
21/05/17,09:29:40,14.984,,,,,,
21/05/17,10:29:40,16.487,,,,,,
21/05/17,11:29:40,18.152,,,,,,
21/05/17,12:29:40,19.341,,,,,,
21/05/17,13:29:40,21.461,,,,,,
21/05/17,14:29:40,19.603,,,,,,
21/05/17,15:29:40,17.962,,,,,,
21/05/17,16:29:40,18.438,,,,,,
21/05/17,17:29:40,18.366,,,,,,
21/05/17,18:29:40,17.439,,,,,,
21/05/17,19:29:40,16.987,,,,,,
21/05/17,20:29:40,15.605,,,,,,
21/05/17,21:29:40,14.721,,,,,,
21/05/17,22:29:40,14.409,,,,,,
21/05/17,23:29:40,14.098,,,,,,
22/05/17,00:29:40,14.194,,,,,,
22/05/17,01:29:40,14.074,,,,,,
22/05/17,02:29:40,14.098,,,,,,
22/05/17,03:29:40,14.409,,,,,,
22/05/17,04:29:40,13.906,,,,,,
22/05/17,05:29:40,13.473,,,,,,
22/05/17,06:29:40,13.161,,,,,,
22/05/17,07:29:40,12.703,,,,,,
22/05/17,08:29:40,12.799,,,,,,
22/05/17,09:29:40,12.630,,,,,,
22/05/17,10:29:40,12.775,,,,,,
22/05/17,11:29:40,13.305,,,,,,
22/05/17,12:29:40,14.457,,,,,,
22/05/17,13:29:40,21.127,,,,,,
22/05/17,14:29:40,21.175,,,,,,
22/05/17,15:29:40,21.843,,,,,,
22/05/17,16:29:40,26.182,,,,,,
22/05/17,17:29:40,32.898,,,,,,
22/05/17,18:29:40,35.958,,,,,,
22/05/17,19:29:40,30.318,,,,,,
22/05/17,20:29:40,22.011,,,,,,
22/05/17,21:29:40,15.199,,,,,,
22/05/17,22:29:40,12.219,,,,,,
22/05/17,23:29:40,10.980,,,,,,
23/05/17,00:29:40,10.149,,,,,,
23/05/17,01:29:40,10.001,,,,,,
23/05/17,02:29:40,9.903,,,,,,
23/05/17,03:29:40,10.467,,,,,,
23/05/17,04:29:40,11.200,,,,,,
23/05/17,05:29:40,10.663,,,,,,
23/05/17,06:29:40,10.051,,,,,,
23/05/17,07:29:40,10.492,,,,,,
23/05/17,08:29:40,10.492,,,,,,
23/05/17,09:29:40,11.029,,,,,,
23/05/17,10:29:40,12.364,,,,,,
23/05/17,11:29:40,13.762,,,,,,
23/05/17,12:29:40,15.079,,,,,,
23/05/17,13:29:40,20.460,,,,,,
23/05/17,14:29:40,20.650,,,,,,
23/05/17,15:29:40,19.698,,,,,,
23/05/17,16:29:40,16.415,,,,,,
23/05/17,17:29:40,18.366,,,,,,
23/05/17,18:29:40,31.689,,,,,,
23/05/17,19:29:40,28.320,,,,,,
23/05/17,20:29:40,20.650,,,,,,
23/05/17,21:29:40,14.768,,,,,,
23/05/17,22:29:40,12.243,,,,,,
23/05/17,23:29:40,11.589,,,,,,
24/05/17,00:29:40,11.273,,,,,,
24/05/17,01:29:40,10.834,,,,,,
24/05/17,02:29:40,10.565,,,,,,
24/05/17,03:29:40,10.369,,,,,,
24/05/17,04:29:40,10.247,,,,,,
24/05/17,05:29:40,9.706,,,,,,
24/05/17,06:29:40,9.608,,,,,,
24/05/17,07:29:40,9.435,,,,,,
24/05/17,08:29:40,10.075,,,,,,
24/05/17,09:29:40,10.687,,,,,,
24/05/17,10:29:40,12.025,,,,,,
24/05/17,11:29:40,13.425,,,,,,
24/05/17,12:29:40,14.816,,,,,,
24/05/17,13:29:40,16.153,,,,,,
24/05/17,14:29:40,16.082,,,,,,
24/05/17,15:29:40,16.773,,,,,,
24/05/17,16:29:40,19.080,,,,,,
24/05/17,17:29:40,16.677,,,,,,
24/05/17,18:29:40,13.449,,,,,,
24/05/17,19:29:40,17.582,,,,,,
24/05/17,20:29:40,15.294,,,,,,
24/05/17,21:29:40,11.807,,,,,,
24/05/17,22:29:40,10.394,,,,,,
24/05/17,23:29:40,10.222,,,,,,
25/05/17,00:29:40,10.369,,,,,,
25/05/17,01:29:40,10.198,,,,,,
25/05/17,02:29:40,10.614,,,,,,
25/05/17,03:29:40,10.834,,,,,,
25/05/17,04:29:40,10.271,,,,,,
25/05/17,05:29:40,10.296,,,,,,
25/05/17,06:29:40,9.977,,,,,,
25/05/17,07:29:40,10.541,,,,,,
25/05/17,08:29:40,11.565,,,,,,
25/05/17,09:29:40,12.727,,,,,,
25/05/17,10:29:40,13.618,,,,,,
25/05/17,11:29:40,15.223,,,,,,
25/05/17,12:29:40,17.201,,,,,,
25/05/17,13:29:40,19.413,,,,,,
25/05/17,14:29:40,19.912,,,,,,
25/05/17,15:29:40,18.699,,,,,,
25/05/17,16:29:40,17.986,,,,,,
25/05/17,17:29:40,20.627,,,,,,
25/05/17,18:29:40,21.867,,,,,,
25/05/17,19:29:40,26.720,,,,,,
25/05/17,20:29:40,21.056,,,,,,
25/05/17,21:29:40,15.151,,,,,,
25/05/17,22:29:40,12.534,,,,,,
25/05/17,23:29:40,11.710,,,,,,
26/05/17,00:29:40,11.297,,,,,,
26/05/17,01:29:40,10.590,,,,,,
26/05/17,02:29:40,10.247,,,,,,
26/05/17,03:29:40,10.075,,,,,,
26/05/17,04:29:40,10.100,,,,,,
26/05/17,05:29:40,9.756,,,,,,
26/05/17,06:29:40,9.435,,,,,,
26/05/17,07:29:40,9.410,,,,,,
26/05/17,08:29:40,9.657,,,,,,
26/05/17,09:29:40,10.492,,,,,,
26/05/17,10:29:40,12.292,,,,,,
26/05/17,11:29:40,13.714,,,,,,
26/05/17,12:29:40,14.840,,,,,,
26/05/17,13:29:40,19.722,,,,,,
26/05/17,14:29:40,18.818,,,,,,
26/05/17,15:29:40,18.628,,,,,,
26/05/17,16:29:40,17.058,,,,,,
26/05/17,17:29:40,22.441,,,,,,
26/05/17,18:29:40,18.152,,,,,,
26/05/17,19:29:40,20.388,,,,,,
26/05/17,20:29:40,18.461,,,,,,
26/05/17,21:29:40,14.290,,,,,,
26/05/17,22:29:40,12.025,,,,,,
26/05/17,23:29:40,11.516,,,,,,
27/05/17,00:29:40,11.029,,,,,,
27/05/17,01:29:40,10.761,,,,,,
27/05/17,02:29:40,10.345,,,,,,
27/05/17,03:29:40,9.756,,,,,,
27/05/17,04:29:40,9.435,,,,,,
27/05/17,05:29:40,9.632,,,,,,
27/05/17,06:29:40,10.198,,,,,,
27/05/17,07:29:40,10.369,,,,,,
27/05/17,08:29:40,10.614,,,,,,
27/05/17,09:29:40,10.810,,,,,,
27/05/17,10:29:40,12.050,,,,,,
27/05/17,11:29:40,13.281,,,,,,
27/05/17,12:29:40,14.745,,,,,,
27/05/17,13:29:40,19.603,,,,,,
27/05/17,14:29:40,21.223,,,,,,
27/05/17,15:29:40,22.848,,,,,,
27/05/17,16:29:40,23.617,,,,,,
27/05/17,17:29:40,29.190,,,,,,
27/05/17,18:29:40,28.444,,,,,,
27/05/17,19:29:40,22.968,,,,,,
27/05/17,20:29:40,18.794,,,,,,
27/05/17,21:29:40,14.864,,,,,,
27/05/17,22:29:40,12.775,,,,,,
27/05/17,23:29:40,12.340,,,,,,
28/05/17,00:29:40,13.016,,,,,,
28/05/17,01:29:40,12.340,,,,,,
28/05/17,02:29:40,12.509,,,,,,
28/05/17,03:29:40,11.807,,,,,,
28/05/17,04:29:40,11.540,,,,,,
28/05/17,05:29:40,10.932,,,,,,
28/05/17,06:29:40,11.953,,,,,,
28/05/17,07:29:40,12.413,,,,,,
28/05/17,08:29:40,12.050,,,,,,
28/05/17,09:29:40,13.497,,,,,,
28/05/17,10:29:40,14.912,,,,,,
28/05/17,11:29:40,16.868,,,,,,
28/05/17,12:29:40,18.343,,,,,,
