Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
12/05/17,05:43:52,2.047,,,,,,
12/05/17,06:43:52,2.930,,,,,,
12/05/17,07:43:52,3.380,,,,,,
12/05/17,08:43:52,4.869,,,,,,
12/05/17,09:43:52,5.565,,,,,,
12/05/17,10:43:52,7.820,,,,,,
12/05/17,11:43:52,9.534,,,,,,
12/05/17,12:43:52,9.435,,,,,,
12/05/17,13:43:52,9.657,,,,,,
12/05/17,14:43:52,12.364,,,,,,
12/05/17,15:43:52,11.005,,,,,,
12/05/17,16:43:52,9.163,,,,,,
12/05/17,17:43:52,9.805,,,,,,
12/05/17,18:43:52,7.695,,,,,,
12/05/17,19:43:52,7.242,,,,,,
12/05/17,20:43:52,6.788,,,,,,
12/05/17,21:43:52,6.230,,,,,,
12/05/17,22:43:52,6.077,,,,,,
12/05/17,23:43:52,4.558,,,,,,
13/05/17,00:43:52,4.376,,,,,,
13/05/17,01:43:52,3.406,,,,,,
13/05/17,02:43:52,3.906,,,,,,
13/05/17,03:43:52,3.301,,,,,,
13/05/17,04:43:52,1.967,,,,,,
13/05/17,05:43:52,1.099,,,,,,
13/05/17,06:43:52,0.384,,,,,,
13/05/17,07:43:52,0.439,,,,,,
13/05/17,08:43:52,0.687,,,,,,
13/05/17,09:43:52,1.371,,,,,,
13/05/17,10:43:52,10.222,,,,,,
13/05/17,11:43:52,16.701,,,,,,
13/05/17,12:43:52,20.436,,,,,,
13/05/17,13:43:52,23.521,,,,,,
13/05/17,14:43:52,22.011,,,,,,
13/05/17,15:43:52,18.675,,,,,,
13/05/17,16:43:52,19.722,,,,,,
13/05/17,17:43:52,15.605,,,,,,
13/05/17,18:43:52,12.001,,,,,,
13/05/17,19:43:52,11.200,,,,,,
13/05/17,20:43:52,9.682,,,,,,
13/05/17,21:43:52,8.841,,,,,,
13/05/17,22:43:52,8.469,,,,,,
13/05/17,23:43:52,7.795,,,,,,
14/05/17,00:43:52,5.205,,,,,,
14/05/17,01:43:52,4.037,,,,,,
14/05/17,02:43:52,3.221,,,,,,
14/05/17,03:43:52,2.289,,,,,,
14/05/17,04:43:52,1.940,,,,,,
14/05/17,05:43:52,1.724,,,,,,
14/05/17,06:43:52,1.371,,,,,,
14/05/17,07:43:52,1.425,,,,,,
14/05/17,08:43:52,1.805,,,,,,
14/05/17,09:43:52,2.396,,,,,,
14/05/17,10:43:52,11.807,,,,,,
14/05/17,11:43:52,18.319,,,,,,
14/05/17,12:43:52,20.770,,,,,,
14/05/17,13:43:52,21.915,,,,,,
14/05/17,14:43:52,22.729,,,,,,
14/05/17,15:43:52,19.532,,,,,,
14/05/17,16:43:52,17.344,,,,,,
14/05/17,17:43:52,16.439,,,,,,
14/05/17,18:43:52,17.272,,,,,,
14/05/17,19:43:52,14.074,,,,,,
14/05/17,20:43:52,12.871,,,,,,
14/05/17,21:43:52,8.916,,,,,,
14/05/17,22:43:52,7.444,,,,,,
14/05/17,23:43:52,6.484,,,,,,
15/05/17,00:43:52,5.693,,,,,,
15/05/17,01:43:52,5.308,,,,,,
15/05/17,02:43:52,4.818,,,,,,
15/05/17,03:43:52,4.454,,,,,,
15/05/17,04:43:52,3.880,,,,,,
15/05/17,05:43:52,3.591,,,,,,
15/05/17,06:43:52,3.459,,,,,,
15/05/17,07:43:52,3.538,,,,,,
15/05/17,08:43:52,4.115,,,,,,
15/05/17,09:43:52,4.272,,,,,,
15/05/17,10:43:52,13.618,,,,,,
15/05/17,11:43:52,20.007,,,,,,
15/05/17,12:43:52,25.404,,,,,,
15/05/17,13:43:52,28.916,,,,,,
15/05/17,14:43:52,29.240,,,,,,
15/05/17,15:43:52,32.717,,,,,,
15/05/17,16:43:52,34.255,,,,,,
15/05/17,17:43:52,31.026,,,,,,
15/05/17,18:43:52,28.766,,,,,,
15/05/17,19:43:52,22.106,,,,,,
15/05/17,20:43:52,16.915,,,,,,
15/05/17,21:43:52,13.161,,,,,,
15/05/17,22:43:52,11.516,,,,,,
15/05/17,23:43:52,10.834,,,,,,
16/05/17,00:43:52,9.977,,,,,,
16/05/17,01:43:52,9.089,,,,,,
16/05/17,02:43:52,8.792,,,,,,
16/05/17,03:43:52,8.245,,,,,,
16/05/17,04:43:52,7.695,,,,,,
16/05/17,05:43:52,7.594,,,,,,
16/05/17,06:43:52,7.419,,,,,,
16/05/17,07:43:52,7.293,,,,,,
16/05/17,08:43:52,8.319,,,,,,
16/05/17,09:43:52,8.817,,,,,,
16/05/17,10:43:52,17.058,,,,,,
16/05/17,11:43:52,23.857,,,,,,
16/05/17,12:43:52,24.895,,,,,,
16/05/17,13:43:52,29.966,,,,,,
16/05/17,14:43:52,27.087,,,,,,
16/05/17,15:43:52,28.916,,,,,,
16/05/17,16:43:52,29.389,,,,,,
16/05/17,17:43:52,28.692,,,,,,
16/05/17,18:43:52,25.113,,,,,,
16/05/17,19:43:52,21.437,,,,,,
16/05/17,20:43:52,17.177,,,,,,
16/05/17,21:43:52,13.112,,,,,,
16/05/17,22:43:52,11.589,,,,,,
16/05/17,23:43:52,10.712,,,,,,
17/05/17,00:43:52,9.903,,,,,,
17/05/17,01:43:52,9.336,,,,,,
17/05/17,02:43:52,8.891,,,,,,
17/05/17,03:43:52,8.494,,,,,,
17/05/17,04:43:52,8.045,,,,,,
17/05/17,05:43:52,8.070,,,,,,
17/05/17,06:43:52,8.220,,,,,,
17/05/17,07:43:52,8.618,,,,,,
17/05/17,08:43:52,9.163,,,,,,
17/05/17,09:43:52,12.654,,,,,,
17/05/17,10:43:52,17.772,,,,,,
17/05/17,11:43:52,19.056,,,,,,
17/05/17,12:43:52,27.554,,,,,,
17/05/17,13:43:52,33.443,,,,,,
17/05/17,14:43:52,34.783,,,,,,
17/05/17,15:43:52,36.065,,,,,,
17/05/17,16:43:52,35.288,,,,,,
17/05/17,17:43:52,32.742,,,,,,
17/05/17,18:43:52,26.940,,,,,,
17/05/17,19:43:52,23.785,,,,,,
17/05/17,20:43:52,18.842,,,,,,
17/05/17,21:43:52,14.170,,,,,,
17/05/17,22:43:52,12.122,,,,,,
17/05/17,23:43:52,10.810,,,,,,
18/05/17,00:43:52,9.756,,,,,,
18/05/17,01:43:52,9.139,,,,,,
18/05/17,02:43:52,8.941,,,,,,
18/05/17,03:43:52,8.767,,,,,,
18/05/17,04:43:52,8.120,,,,,,
18/05/17,05:43:52,7.895,,,,,,
18/05/17,06:43:52,7.594,,,,,,
18/05/17,07:43:52,7.695,,,,,,
18/05/17,08:43:52,7.192,,,,,,
18/05/17,09:43:52,7.569,,,,,,
18/05/17,10:43:52,16.749,,,,,,
18/05/17,11:43:52,20.817,,,,,,
18/05/17,12:43:52,20.627,,,,,,
18/05/17,13:43:52,23.689,,,,,,
18/05/17,14:43:52,28.270,,,,,,
18/05/17,15:43:52,29.815,,,,,,
18/05/17,16:43:52,31.433,,,,,,
18/05/17,17:43:52,31.868,,,,,,
18/05/17,18:43:52,28.990,,,,,,
18/05/17,19:43:52,24.074,,,,,,
18/05/17,20:43:52,16.272,,,,,,
18/05/17,21:43:52,11.200,,,,,,
18/05/17,22:43:52,8.866,,,,,,
18/05/17,23:43:52,7.795,,,,,,
19/05/17,00:43:52,6.737,,,,,,
19/05/17,01:43:52,6.179,,,,,,
19/05/17,02:43:52,5.872,,,,,,
19/05/17,03:43:52,5.488,,,,,,
19/05/17,04:43:52,4.999,,,,,,
19/05/17,05:43:52,4.869,,,,,,
19/05/17,06:43:52,4.141,,,,,,
19/05/17,07:43:52,3.827,,,,,,
19/05/17,08:43:52,5.024,,,,,,
19/05/17,09:43:52,4.921,,,,,,
19/05/17,10:43:52,15.629,,,,,,
19/05/17,11:43:52,22.274,,,,,,
19/05/17,12:43:52,28.295,,,,,,
19/05/17,13:43:52,32.949,,,,,,
19/05/17,14:43:52,35.985,,,,,,
19/05/17,15:43:52,37.508,,,,,,
19/05/17,16:43:52,37.480,,,,,,
19/05/17,17:43:52,35.422,,,,,,
19/05/17,18:43:52,31.996,,,,,,
19/05/17,19:43:52,26.573,,,,,,
19/05/17,20:43:52,18.509,,,,,,
19/05/17,21:43:52,13.690,,,,,,
19/05/17,22:43:52,11.540,,,,,,
19/05/17,23:43:52,10.198,,,,,,
20/05/17,00:43:52,9.163,,,,,,
20/05/17,01:43:52,8.444,,,,,,
20/05/17,02:43:52,7.795,,,,,,
20/05/17,03:43:52,7.745,,,,,,
20/05/17,04:43:52,7.444,,,,,,
20/05/17,05:43:52,7.142,,,,,,
20/05/17,06:43:52,6.965,,,,,,
20/05/17,07:43:52,7.242,,,,,,
20/05/17,08:43:52,7.419,,,,,,
20/05/17,09:43:52,7.142,,,,,,
20/05/17,10:43:52,18.081,,,,,,
20/05/17,11:43:52,25.089,,,,,,
20/05/17,12:43:52,31.230,,,,,,
20/05/17,13:43:52,36.039,,,,,,
20/05/17,14:43:52,38.896,,,,,,
20/05/17,15:43:52,40.544,,,,,,
20/05/17,16:43:52,40.429,,,,,,
20/05/17,17:43:52,38.393,,,,,,
20/05/17,18:43:52,35.102,,,,,,
20/05/17,19:43:52,29.890,,,,,,
20/05/17,20:43:52,20.722,,,,,,
20/05/17,21:43:52,15.772,,,,,,
20/05/17,22:43:52,13.714,,,,,,
20/05/17,23:43:52,12.437,,,,,,
21/05/17,00:43:52,11.953,,,,,,
21/05/17,01:43:52,12.823,,,,,,
21/05/17,02:43:52,13.016,,,,,,
21/05/17,03:43:52,12.461,,,,,,
21/05/17,04:43:52,12.654,,,,,,
21/05/17,05:43:52,13.040,,,,,,
21/05/17,06:43:52,13.522,,,,,,
21/05/17,07:43:52,13.906,,,,,,
21/05/17,08:43:52,15.342,,,,,,
21/05/17,09:43:52,17.796,,,,,,
21/05/17,10:43:52,22.609,,,,,,
21/05/17,11:43:52,26.256,,,,,,
21/05/17,12:43:52,28.518,,,,,,
21/05/17,13:43:52,30.469,,,,,,
21/05/17,14:43:52,29.640,,,,,,
21/05/17,15:43:52,24.291,,,,,,
21/05/17,16:43:52,25.987,,,,,,
21/05/17,17:43:52,24.532,,,,,,
21/05/17,18:43:52,22.585,,,,,,
21/05/17,19:43:52,21.270,,,,,,
21/05/17,20:43:52,18.010,,,,,,
21/05/17,21:43:52,16.606,,,,,,
21/05/17,22:43:52,15.986,,,,,,
21/05/17,23:43:52,15.652,,,,,,
22/05/17,00:43:52,15.461,,,,,,
22/05/17,01:43:52,14.912,,,,,,
22/05/17,02:43:52,15.008,,,,,,
22/05/17,03:43:52,14.864,,,,,,
22/05/17,04:43:52,14.409,,,,,,
22/05/17,05:43:52,13.522,,,,,,
22/05/17,06:43:52,13.449,,,,,,
22/05/17,07:43:52,13.257,,,,,,
22/05/17,08:43:52,13.329,,,,,,
22/05/17,09:43:52,13.112,,,,,,
22/05/17,10:43:52,22.298,,,,,,
22/05/17,11:43:52,28.916,,,,,,
22/05/17,12:43:52,33.469,,,,,,
22/05/17,13:43:52,38.143,,,,,,
22/05/17,14:43:52,41.707,,,,,,
22/05/17,15:43:52,43.133,,,,,,
22/05/17,16:43:52,42.119,,,,,,
22/05/17,17:43:52,40.688,,,,,,
22/05/17,18:43:52,37.233,,,,,,
22/05/17,19:43:52,31.103,,,,,,
22/05/17,20:43:52,22.226,,,,,,
22/05/17,21:43:52,16.939,,,,,,
22/05/17,22:43:52,14.816,,,,,,
22/05/17,23:43:52,13.570,,,,,,
23/05/17,00:43:52,12.703,,,,,,
23/05/17,01:43:52,12.195,,,,,,
23/05/17,02:43:52,11.977,,,,,,
23/05/17,03:43:52,12.147,,,,,,
23/05/17,04:43:52,11.953,,,,,,
23/05/17,05:43:52,11.151,,,,,,
23/05/17,06:43:52,10.614,,,,,,
23/05/17,07:43:52,11.078,,,,,,
23/05/17,08:43:52,11.516,,,,,,
23/05/17,09:43:52,12.461,,,,,,
23/05/17,10:43:52,22.489,,,,,,
23/05/17,11:43:52,29.540,,,,,,
23/05/17,12:43:52,34.916,,,,,,
23/05/17,13:43:52,40.085,,,,,,
23/05/17,14:43:52,39.800,,,,,,
23/05/17,15:43:52,30.545,,,,,,
23/05/17,16:43:52,23.328,,,,,,
23/05/17,17:43:52,28.444,,,,,,
23/05/17,18:43:52,34.704,,,,,,
23/05/17,19:43:52,29.340,,,,,,
23/05/17,20:43:52,21.246,,,,,,
23/05/17,21:43:52,16.344,,,,,,
23/05/17,22:43:52,14.577,,,,,,
23/05/17,23:43:52,13.666,,,,,,
24/05/17,00:43:52,12.992,,,,,,
24/05/17,01:43:52,12.364,,,,,,
24/05/17,02:43:52,11.832,,,,,,
24/05/17,03:43:52,11.394,,,,,,
24/05/17,04:43:52,11.102,,,,,,
24/05/17,05:43:52,10.785,,,,,,
24/05/17,06:43:52,10.663,,,,,,
24/05/17,07:43:52,10.736,,,,,,
24/05/17,08:43:52,11.565,,,,,,
24/05/17,09:43:52,12.534,,,,,,
24/05/17,10:43:52,22.441,,,,,,
24/05/17,11:43:52,29.340,,,,,,
24/05/17,12:43:52,34.019,,,,,,
24/05/17,13:43:52,27.161,,,,,,
24/05/17,14:43:52,23.978,,,,,,
24/05/17,15:43:52,26.598,,,,,,
24/05/17,16:43:52,28.617,,,,,,
24/05/17,17:43:52,22.393,,,,,,
24/05/17,18:43:52,17.320,,,,,,
24/05/17,19:43:52,18.580,,,,,,
24/05/17,20:43:52,16.392,,,,,,
24/05/17,21:43:52,12.413,,,,,,
24/05/17,22:43:52,11.467,,,,,,
24/05/17,23:43:52,11.053,,,,,,
25/05/17,00:43:52,10.980,,,,,,
25/05/17,01:43:52,10.761,,,,,,
25/05/17,02:43:52,10.614,,,,,,
25/05/17,03:43:52,10.394,,,,,,
25/05/17,04:43:52,10.222,,,,,,
25/05/17,05:43:52,10.443,,,,,,
25/05/17,06:43:52,10.394,,,,,,
25/05/17,07:43:52,11.346,,,,,,
25/05/17,08:43:52,12.823,,,,,,
25/05/17,09:43:52,13.882,,,,,,
25/05/17,10:43:52,21.795,,,,,,
25/05/17,11:43:52,26.622,,,,,,
25/05/17,12:43:52,33.417,,,,,,
25/05/17,13:43:52,35.182,,,,,,
25/05/17,14:43:52,31.535,,,,,,
25/05/17,15:43:52,29.690,,,,,,
25/05/17,16:43:52,27.087,,,,,,
25/05/17,17:43:52,28.766,,,,,,
25/05/17,18:43:52,29.414,,,,,,
25/05/17,19:43:52,30.167,,,,,,
25/05/17,20:43:52,21.819,,,,,,
25/05/17,21:43:52,16.058,,,,,,
25/05/17,22:43:52,14.194,,,,,,
25/05/17,23:43:52,13.353,,,,,,
26/05/17,00:43:52,12.630,,,,,,
26/05/17,01:43:52,12.074,,,,,,
26/05/17,02:43:52,11.248,,,,,,
26/05/17,03:43:52,10.736,,,,,,
26/05/17,04:43:52,10.320,,,,,,
26/05/17,05:43:52,10.075,,,,,,
26/05/17,06:43:52,9.829,,,,,,
26/05/17,07:43:52,9.977,,,,,,
26/05/17,08:43:52,11.005,,,,,,
26/05/17,09:43:52,12.074,,,,,,
26/05/17,10:43:52,23.881,,,,,,
26/05/17,11:43:52,30.167,,,,,,
26/05/17,12:43:52,35.904,,,,,,
26/05/17,13:43:52,38.337,,,,,,
26/05/17,14:43:52,33.105,,,,,,
26/05/17,15:43:52,29.389,,,,,,
26/05/17,16:43:52,24.363,,,,,,
26/05/17,17:43:52,31.281,,,,,,
26/05/17,18:43:52,23.232,,,,,,
26/05/17,19:43:52,24.895,,,,,,
26/05/17,20:43:52,20.222,,,,,,
26/05/17,21:43:52,15.772,,,,,,
26/05/17,22:43:52,14.050,,,,,,
26/05/17,23:43:52,13.040,,,,,,
27/05/17,00:43:52,12.292,,,,,,
27/05/17,01:43:52,11.662,,,,,,
27/05/17,02:43:52,11.102,,,,,,
27/05/17,03:43:52,10.834,,,,,,
27/05/17,04:43:52,10.614,,,,,,
27/05/17,05:43:52,9.928,,,,,,
27/05/17,06:43:52,10.663,,,,,,
27/05/17,07:43:52,10.736,,,,,,
27/05/17,08:43:52,11.297,,,,,,
27/05/17,09:43:52,12.847,,,,,,
27/05/17,10:43:52,22.298,,,,,,
27/05/17,11:43:52,-37.155,,,,,,
27/05/17,12:43:52,36.417,,,,,,
27/05/17,13:43:52,41.648,,,,,,
27/05/17,14:43:52,44.936,,,,,,
27/05/17,15:43:52,46.545,,,,,,
27/05/17,16:43:52,43.768,,,,,,
27/05/17,17:43:52,41.414,,,,,,
27/05/17,18:43:52,34.889,,,,,,
27/05/17,19:43:52,28.122,,,,,,
27/05/17,20:43:52,21.891,,,,,,
27/05/17,21:43:52,17.653,,,,,,
27/05/17,22:43:52,15.509,,,,,,
27/05/17,23:43:52,14.864,,,,,,
28/05/17,00:43:52,14.792,,,,,,
28/05/17,01:43:52,13.762,,,,,,
28/05/17,02:43:52,13.594,,,,,,
28/05/17,03:43:52,12.316,,,,,,
28/05/17,04:43:52,11.686,,,,,,
28/05/17,05:43:52,11.419,,,,,,
28/05/17,06:43:52,12.920,,,,,,
28/05/17,07:43:52,12.509,,,,,,
28/05/17,08:43:52,13.642,,,,,,
28/05/17,09:43:52,16.558,,,,,,
28/05/17,10:43:52,23.569,,,,,,
28/05/17,11:43:52,26.573,,,,,,
