Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
05/05/17,23:17:23,7.142,,,,
06/05/17,00:17:23,6.687,,,,
06/05/17,01:17:23,6.458,,,,
06/05/17,02:17:23,6.000,,,,
06/05/17,03:17:23,5.437,,,,
06/05/17,04:17:23,5.154,,,,
06/05/17,05:17:23,4.921,,,,
06/05/17,06:17:23,4.688,,,,
06/05/17,07:17:23,4.402,,,,
06/05/17,08:17:23,4.220,,,,
06/05/17,09:17:23,5.462,,,,
06/05/17,10:17:23,10.320,,,,
06/05/17,11:17:23,16.915,,,,
06/05/17,12:17:23,21.461,,,,
06/05/17,13:17:23,24.557,,,,
06/05/17,14:17:23,25.695,,,,
06/05/17,15:17:23,25.890,,,,
06/05/17,16:17:23,21.939,,,,
06/05/17,17:17:23,16.487,,,,
06/05/17,18:17:23,14.361,,,,
06/05/17,19:17:23,12.823,,,,
06/05/17,20:17:23,11.565,,,,
06/05/17,21:17:23,10.075,,,,
06/05/17,22:17:23,8.891,,,,
06/05/17,23:17:23,8.145,,,,
07/05/17,00:17:23,7.368,,,,
07/05/17,01:17:23,6.737,,,,
07/05/17,02:17:23,6.255,,,,
07/05/17,03:17:23,5.745,,,,
07/05/17,04:17:23,5.385,,,,
07/05/17,05:17:23,4.921,,,,
07/05/17,06:17:23,4.610,,,,
07/05/17,07:17:23,4.558,,,,
07/05/17,08:17:23,4.766,,,,
07/05/17,09:17:23,6.408,,,,
07/05/17,10:17:23,12.195,,,,
07/05/17,11:17:23,18.319,,,,
07/05/17,12:17:23,22.992,,,,
07/05/17,13:17:23,25.914,,,,
07/05/17,14:17:23,26.793,,,,
07/05/17,15:17:23,27.161,,,,
07/05/17,16:17:23,20.913,,,,
07/05/17,17:17:23,17.368,,,,
07/05/17,18:17:23,15.461,,,,
07/05/17,19:17:23,13.954,,,,
07/05/17,20:17:23,12.292,,,,
07/05/17,21:17:23,10.663,,,,
07/05/17,22:17:23,9.682,,,,
07/05/17,23:17:23,8.941,,,,
08/05/17,00:17:23,8.120,,,,
08/05/17,01:17:23,7.469,,,,
08/05/17,02:17:23,7.015,,,,
08/05/17,03:17:23,6.712,,,,
08/05/17,04:17:23,6.382,,,,
08/05/17,05:17:23,6.255,,,,
08/05/17,06:17:23,6.077,,,,
08/05/17,07:17:23,5.949,,,,
08/05/17,08:17:23,6.026,,,,
08/05/17,09:17:23,7.670,,,,
08/05/17,10:17:23,13.040,,,,
08/05/17,11:17:23,19.270,,,,
08/05/17,12:17:23,23.905,,,,
08/05/17,13:17:23,27.087,,,,
08/05/17,14:17:23,28.048,,,,
08/05/17,15:17:23,28.023,,,,
08/05/17,16:17:23,24.484,,,,
08/05/17,17:17:23,18.794,,,,
08/05/17,18:17:23,16.344,,,,
08/05/17,19:17:23,14.625,,,,
08/05/17,20:17:23,13.425,,,,
08/05/17,21:17:23,11.078,,,,
08/05/17,22:17:23,10.149,,,,
08/05/17,23:17:23,9.238,,,,
09/05/17,00:17:23,8.543,,,,
09/05/17,01:17:23,8.120,,,,
09/05/17,02:17:23,7.745,,,,
09/05/17,03:17:23,7.393,,,,
09/05/17,04:17:23,7.318,,,,
09/05/17,05:17:23,7.393,,,,
09/05/17,06:17:23,7.619,,,,
09/05/17,07:17:23,7.494,,,,
09/05/17,08:17:23,7.870,,,,
09/05/17,09:17:23,9.015,,,,
09/05/17,10:17:23,11.078,,,,
09/05/17,11:17:23,16.272,,,,
09/05/17,12:17:23,20.222,,,,
09/05/17,13:17:23,21.294,,,,
09/05/17,14:17:23,23.713,,,,
09/05/17,15:17:23,23.016,,,,
09/05/17,16:17:23,19.984,,,,
09/05/17,17:17:23,16.463,,,,
09/05/17,18:17:23,14.601,,,,
09/05/17,19:17:23,12.920,,,,
09/05/17,20:17:23,11.540,,,,
09/05/17,21:17:23,9.780,,,,
09/05/17,22:17:23,8.965,,,,
09/05/17,23:17:23,8.668,,,,
10/05/17,00:17:23,8.070,,,,
10/05/17,01:17:23,7.720,,,,
10/05/17,02:17:23,7.066,,,,
10/05/17,03:17:23,6.813,,,,
10/05/17,04:17:23,6.306,,,,
10/05/17,05:17:23,6.281,,,,
10/05/17,06:17:23,6.255,,,,
10/05/17,07:17:23,5.591,,,,
10/05/17,08:17:23,6.408,,,,
10/05/17,09:17:23,8.543,,,,
10/05/17,10:17:23,10.198,,,,
10/05/17,11:17:23,16.844,,,,
10/05/17,12:17:23,24.050,,,,
10/05/17,13:17:23,26.256,,,,
10/05/17,14:17:23,27.998,,,,
10/05/17,15:17:23,23.593,,,,
10/05/17,16:17:23,19.103,,,,
10/05/17,17:17:23,18.557,,,,
10/05/17,18:17:23,15.867,,,,
10/05/17,19:17:23,13.425,,,,
10/05/17,20:17:23,11.565,,,,
10/05/17,21:17:23,9.262,,,,
10/05/17,22:17:23,7.795,,,,
10/05/17,23:17:23,7.167,,,,
11/05/17,00:17:23,6.813,,,,
11/05/17,01:17:23,7.293,,,,
11/05/17,02:17:23,7.268,,,,
11/05/17,03:17:23,6.408,,,,
11/05/17,04:17:23,5.616,,,,
11/05/17,05:17:23,5.334,,,,
11/05/17,06:17:23,3.985,,,,
11/05/17,07:17:23,3.932,,,,
11/05/17,08:17:23,4.714,,,,
11/05/17,09:17:23,5.024,,,,
11/05/17,10:17:23,8.568,,,,
11/05/17,11:17:23,12.630,,,,
11/05/17,12:17:23,14.242,,,,
11/05/17,13:17:23,17.272,,,,
11/05/17,14:17:23,13.906,,,,
11/05/17,15:17:23,11.759,,,,
11/05/17,16:17:23,12.630,,,,
11/05/17,17:17:23,10.222,,,,
11/05/17,18:17:23,9.410,,,,
11/05/17,19:17:23,7.970,,,,
11/05/17,20:17:23,7.318,,,,
11/05/17,21:17:23,6.204,,,,
11/05/17,22:17:23,5.770,,,,
11/05/17,23:17:23,5.591,,,,
12/05/17,00:17:23,5.257,,,,
12/05/17,01:17:23,5.514,,,,
12/05/17,02:17:23,5.308,,,,
12/05/17,03:17:23,4.844,,,,
12/05/17,04:17:23,4.272,,,,
12/05/17,05:17:23,3.854,,,,
12/05/17,06:17:23,3.880,,,,
12/05/17,07:17:23,3.827,,,,
12/05/17,08:17:23,4.402,,,,
12/05/17,09:17:23,5.591,,,,
12/05/17,10:17:23,6.661,,,,
12/05/17,11:17:23,11.078,,,,
12/05/17,12:17:23,8.568,,,,
12/05/17,13:17:23,12.871,,,,
12/05/17,14:17:23,10.614,,,,
12/05/17,15:17:23,13.353,,,,
12/05/17,16:17:23,15.247,,,,
12/05/17,17:17:23,13.281,,,,
12/05/17,18:17:23,12.389,,,,
12/05/17,19:17:23,11.029,,,,
12/05/17,20:17:23,9.805,,,,
12/05/17,21:17:23,8.941,,,,
12/05/17,22:17:23,8.070,,,,
12/05/17,23:17:23,6.889,,,,
13/05/17,00:17:23,5.898,,,,
13/05/17,01:17:23,5.693,,,,
13/05/17,02:17:23,5.154,,,,
13/05/17,03:17:23,4.636,,,,
13/05/17,04:17:23,4.402,,,,
13/05/17,05:17:23,3.932,,,,
13/05/17,06:17:23,3.591,,,,
13/05/17,07:17:23,3.406,,,,
13/05/17,08:17:23,3.406,,,,
13/05/17,09:17:23,5.616,,,,
13/05/17,10:17:23,10.492,,,,
13/05/17,11:17:23,17.368,,,,
13/05/17,12:17:23,19.103,,,,
13/05/17,13:17:23,20.555,,,,
13/05/17,14:17:23,18.985,,,,
13/05/17,15:17:23,13.425,,,,
13/05/17,16:17:23,12.606,,,,
13/05/17,17:17:23,11.880,,,,
13/05/17,18:17:23,13.281,,,,
13/05/17,19:17:23,12.243,,,,
13/05/17,20:17:23,10.492,,,,
13/05/17,21:17:23,8.220,,,,
13/05/17,22:17:23,6.914,,,,
13/05/17,23:17:23,6.128,,,,
14/05/17,00:17:23,5.385,,,,
14/05/17,01:17:23,5.076,,,,
14/05/17,02:17:23,5.024,,,,
14/05/17,03:17:23,4.324,,,,
14/05/17,04:17:23,3.985,,,,
14/05/17,05:17:23,3.591,,,,
14/05/17,06:17:23,3.327,,,,
14/05/17,07:17:23,3.089,,,,
14/05/17,08:17:23,3.089,,,,
14/05/17,09:17:23,5.847,,,,
14/05/17,10:17:23,9.064,,,,
14/05/17,11:17:23,16.630,,,,
14/05/17,12:17:23,22.441,,,,
14/05/17,13:17:23,22.729,,,,
14/05/17,14:17:23,18.129,,,,
14/05/17,15:17:23,17.962,,,,
14/05/17,16:17:23,22.633,,,,
14/05/17,17:17:23,17.106,,,,
14/05/17,18:17:23,15.103,,,,
14/05/17,19:17:23,13.257,,,,
14/05/17,20:17:23,10.638,,,,
14/05/17,21:17:23,9.015,,,,
14/05/17,22:17:23,8.195,,,,
14/05/17,23:17:23,7.268,,,,
15/05/17,00:17:23,6.839,,,,
15/05/17,01:17:23,6.306,,,,
15/05/17,02:17:23,6.077,,,,
15/05/17,03:17:23,5.796,,,,
15/05/17,04:17:23,5.514,,,,
15/05/17,05:17:23,5.179,,,,
15/05/17,06:17:23,4.740,,,,
15/05/17,07:17:23,4.610,,,,
15/05/17,08:17:23,4.714,,,,
15/05/17,09:17:23,7.494,,,,
15/05/17,10:17:23,12.509,,,,
15/05/17,11:17:23,19.365,,,,
15/05/17,12:17:23,24.412,,,,
15/05/17,13:17:23,27.702,,,,
15/05/17,14:17:23,28.493,,,,
15/05/17,15:17:23,25.234,,,,
15/05/17,16:17:23,23.569,,,,
15/05/17,17:17:23,19.270,,,,
15/05/17,18:17:23,16.082,,,,
15/05/17,19:17:23,14.218,,,,
15/05/17,20:17:23,12.316,,,,
15/05/17,21:17:23,11.029,,,,
15/05/17,22:17:23,10.149,,,,
15/05/17,23:17:23,9.534,,,,
16/05/17,00:17:23,9.608,,,,
16/05/17,01:17:23,8.941,,,,
16/05/17,02:17:23,8.344,,,,
16/05/17,03:17:23,7.920,,,,
16/05/17,04:17:23,7.720,,,,
16/05/17,05:17:23,7.217,,,,
16/05/17,06:17:23,6.914,,,,
16/05/17,07:17:23,6.611,,,,
16/05/17,08:17:23,6.839,,,,
16/05/17,09:17:23,9.558,,,,
16/05/17,10:17:23,13.906,,,,
16/05/17,11:17:23,20.507,,,,
16/05/17,12:17:23,22.513,,,,
16/05/17,13:17:23,24.146,,,,
16/05/17,14:17:23,22.298,,,,
16/05/17,15:17:23,19.389,,,,
16/05/17,16:17:23,22.130,,,,
16/05/17,17:17:23,18.913,,,,
16/05/17,18:17:23,17.605,,,,
16/05/17,19:17:23,15.199,,,,
16/05/17,20:17:23,13.690,,,,
16/05/17,21:17:23,11.686,,,,
16/05/17,22:17:23,10.590,,,,
16/05/17,23:17:23,9.928,,,,
17/05/17,00:17:23,9.410,,,,
17/05/17,01:17:23,8.941,,,,
17/05/17,02:17:23,8.519,,,,
17/05/17,03:17:23,8.195,,,,
17/05/17,04:17:23,7.870,,,,
17/05/17,05:17:23,7.695,,,,
17/05/17,06:17:23,7.544,,,,
17/05/17,07:17:23,7.795,,,,
17/05/17,08:17:23,8.145,,,,
17/05/17,09:17:23,10.932,,,,
17/05/17,10:17:23,13.906,,,,
17/05/17,11:17:23,16.177,,,,
17/05/17,12:17:23,22.968,,,,
17/05/17,13:17:23,28.941,,,,
17/05/17,14:17:23,28.048,,,,
17/05/17,15:17:23,27.727,,,,
17/05/17,16:17:23,26.061,,,,
17/05/17,17:17:23,20.555,,,,
17/05/17,18:17:23,18.010,,,,
17/05/17,19:17:23,15.986,,,,
17/05/17,20:17:23,14.266,,,,
17/05/17,21:17:23,12.147,,,,
17/05/17,22:17:23,10.663,,,,
17/05/17,23:17:23,9.756,,,,
18/05/17,00:17:23,9.114,,,,
18/05/17,01:17:23,8.792,,,,
18/05/17,02:17:23,8.419,,,,
18/05/17,03:17:23,8.020,,,,
18/05/17,04:17:23,7.795,,,,
18/05/17,05:17:23,7.444,,,,
18/05/17,06:17:23,7.318,,,,
18/05/17,07:17:23,7.167,,,,
18/05/17,08:17:23,7.242,,,,
18/05/17,09:17:23,10.124,,,,
18/05/17,10:17:23,14.074,,,,
18/05/17,11:17:23,21.724,,,,
18/05/17,12:17:23,26.402,,,,
18/05/17,13:17:23,26.744,,,,
18/05/17,14:17:23,28.667,,,,
18/05/17,15:17:23,28.419,,,,
18/05/17,16:17:23,23.881,,,,
18/05/17,17:17:23,16.892,,,,
18/05/17,18:17:23,14.002,,,,
18/05/17,19:17:23,12.534,,,,
18/05/17,20:17:23,10.932,,,,
18/05/17,21:17:23,9.163,,,,
18/05/17,22:17:23,8.070,,,,
18/05/17,23:17:23,7.242,,,,
19/05/17,00:17:23,7.091,,,,
19/05/17,01:17:23,6.990,,,,
19/05/17,02:17:23,6.661,,,,
19/05/17,03:17:23,6.357,,,,
19/05/17,04:17:23,5.898,,,,
19/05/17,05:17:23,5.437,,,,
19/05/17,06:17:23,5.050,,,,
19/05/17,07:17:23,4.740,,,,
19/05/17,08:17:23,4.869,,,,
19/05/17,09:17:23,8.891,,,,
19/05/17,10:17:23,13.425,,,,
19/05/17,11:17:23,21.223,,,,
19/05/17,12:17:23,26.524,,,,
19/05/17,13:17:23,29.515,,,,
19/05/17,14:17:23,30.798,,,,
19/05/17,15:17:23,31.179,,,,
19/05/17,16:17:23,26.965,,,,
19/05/17,17:17:23,20.365,,,,
19/05/17,18:17:23,16.939,,,,
19/05/17,19:17:23,14.888,,,,
19/05/17,20:17:23,13.161,,,,
19/05/17,21:17:23,11.029,,,,
19/05/17,22:17:23,9.903,,,,
19/05/17,23:17:23,8.941,,,,
20/05/17,00:17:23,8.319,,,,
20/05/17,01:17:23,7.920,,,,
