"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
273,02/05/17,14:00:00,7.393,,,,
274,02/05/17,15:00:00,8.817,,,,
275,02/05/17,16:00:00,9.731,,,,
276,02/05/17,17:00:00,10.443,,,,
277,02/05/17,18:00:00,10.834,,,,
278,02/05/17,19:00:00,10.320,,,,
279,02/05/17,20:00:00,8.369,,,,
280,02/05/17,21:00:00,7.167,,,,
281,02/05/17,22:00:00,6.306,,,,
282,02/05/17,23:00:00,5.719,,,,
283,03/05/17,00:00:00,5.282,,,,
284,03/05/17,01:00:00,4.766,,,,
285,03/05/17,02:00:00,4.298,,,,
286,03/05/17,03:00:00,3.932,,,,
287,03/05/17,04:00:00,3.433,,,,
288,03/05/17,05:00:00,3.301,,,,
289,03/05/17,06:00:00,3.009,,,,
290,03/05/17,07:00:00,2.770,,,,
291,03/05/17,08:00:00,2.664,,,,
292,03/05/17,09:00:00,2.823,,,,
293,03/05/17,10:00:00,4.298,,,,
294,03/05/17,11:00:00,4.895,,,,
295,03/05/17,12:00:00,5.539,,,,
296,03/05/17,13:00:00,6.839,,,,
297,03/05/17,14:00:00,7.970,,,,
298,03/05/17,15:00:00,8.916,,,,
299,03/05/17,16:00:00,9.682,,,,
300,03/05/17,17:00:00,10.173,,,,
301,03/05/17,18:00:00,10.345,,,,
302,03/05/17,19:00:00,10.394,,,,
303,03/05/17,20:00:00,9.534,,,,
304,03/05/17,21:00:00,8.070,,,,
305,03/05/17,22:00:00,7.720,,,,
306,03/05/17,23:00:00,7.544,,,,
307,04/05/17,00:00:00,6.914,,,,
308,04/05/17,01:00:00,6.712,,,,
309,04/05/17,02:00:00,6.535,,,,
310,04/05/17,03:00:00,6.484,,,,
311,04/05/17,04:00:00,6.382,,,,
312,04/05/17,05:00:00,6.636,,,,
313,04/05/17,06:00:00,6.306,,,,
314,04/05/17,07:00:00,6.230,,,,
315,04/05/17,08:00:00,6.077,,,,
316,04/05/17,09:00:00,6.000,,,,
317,04/05/17,10:00:00,7.142,,,,
318,04/05/17,11:00:00,8.369,,,,
319,04/05/17,12:00:00,9.435,,,,
320,04/05/17,13:00:00,10.590,,,,
321,04/05/17,14:00:00,11.394,,,,
322,04/05/17,15:00:00,11.856,,,,
323,04/05/17,16:00:00,12.050,,,,
324,04/05/17,17:00:00,12.775,,,,
325,04/05/17,18:00:00,13.064,,,,
326,04/05/17,19:00:00,12.920,,,,
327,04/05/17,20:00:00,11.759,,,,
328,04/05/17,21:00:00,10.247,,,,
329,04/05/17,22:00:00,9.435,,,,
330,04/05/17,23:00:00,8.767,,,,
331,05/05/17,00:00:00,8.369,,,,
332,05/05/17,01:00:00,8.170,,,,
333,05/05/17,02:00:00,7.895,,,,
334,05/05/17,03:00:00,7.770,,,,
335,05/05/17,04:00:00,7.695,,,,
336,05/05/17,05:00:00,7.519,,,,
337,05/05/17,06:00:00,7.066,,,,
338,05/05/17,07:00:00,6.585,,,,
339,05/05/17,08:00:00,6.458,,,,
340,05/05/17,09:00:00,6.611,,,,
341,05/05/17,10:00:00,7.569,,,,
342,05/05/17,11:00:00,8.070,,,,
343,05/05/17,12:00:00,8.717,,,,
344,05/05/17,13:00:00,9.312,,,,
345,05/05/17,14:00:00,10.173,,,,
346,05/05/17,15:00:00,10.712,,,,
347,05/05/17,16:00:00,10.001,,,,
348,05/05/17,17:00:00,10.222,,,,
349,05/05/17,18:00:00,10.736,,,,
350,05/05/17,19:00:00,10.100,,,,
351,05/05/17,20:00:00,8.792,,,,
352,05/05/17,21:00:00,7.318,,,,
353,05/05/17,22:00:00,6.712,,,,
354,05/05/17,23:00:00,6.204,,,,
355,06/05/17,00:00:00,5.924,,,,
356,06/05/17,01:00:00,5.719,,,,
357,06/05/17,02:00:00,5.437,,,,
358,06/05/17,03:00:00,4.869,,,,
359,06/05/17,04:00:00,5.076,,,,
360,06/05/17,05:00:00,5.076,,,,
361,06/05/17,06:00:00,4.973,,,,
362,06/05/17,07:00:00,4.766,,,,
363,06/05/17,08:00:00,4.714,,,,
364,06/05/17,09:00:00,4.037,,,,
365,06/05/17,10:00:00,5.024,,,,
366,06/05/17,11:00:00,5.282,,,,
367,06/05/17,12:00:00,5.796,,,,
368,06/05/17,13:00:00,6.611,,,,
369,06/05/17,14:00:00,7.519,,,,
370,06/05/17,15:00:00,8.494,,,,
371,06/05/17,16:00:00,9.163,,,,
372,06/05/17,17:00:00,9.903,,,,
373,06/05/17,18:00:00,10.149,,,,
374,06/05/17,19:00:00,9.731,,,,
375,06/05/17,20:00:00,9.114,,,,
376,06/05/17,21:00:00,8.444,,,,
377,06/05/17,22:00:00,7.469,,,,
378,06/05/17,23:00:00,6.889,,,,
379,07/05/17,00:00:00,6.255,,,,
380,07/05/17,01:00:00,5.668,,,,
381,07/05/17,02:00:00,5.308,,,,
382,07/05/17,03:00:00,4.921,,,,
383,07/05/17,04:00:00,4.895,,,,
384,07/05/17,05:00:00,4.376,,,,
385,07/05/17,06:00:00,3.958,,,,
386,07/05/17,07:00:00,3.801,,,,
387,07/05/17,08:00:00,3.932,,,,
388,07/05/17,09:00:00,4.089,,,,
389,07/05/17,10:00:00,5.462,,,,
390,07/05/17,11:00:00,5.975,,,,
391,07/05/17,12:00:00,6.788,,,,
392,07/05/17,13:00:00,7.995,,,,
393,07/05/17,14:00:00,8.916,,,,
394,07/05/17,15:00:00,9.657,,,,
395,07/05/17,16:00:00,10.271,,,,
396,07/05/17,17:00:00,10.687,,,,
397,07/05/17,18:00:00,11.273,,,,
398,07/05/17,19:00:00,10.932,,,,
399,07/05/17,20:00:00,10.149,,,,
400,07/05/17,21:00:00,8.941,,,,
401,07/05/17,22:00:00,8.020,,,,
402,07/05/17,23:00:00,7.393,,,,
403,08/05/17,00:00:00,6.813,,,,
404,08/05/17,01:00:00,6.102,,,,
405,08/05/17,02:00:00,5.642,,,,
406,08/05/17,03:00:00,5.360,,,,
407,08/05/17,04:00:00,5.179,,,,
408,08/05/17,05:00:00,5.024,,,,
409,08/05/17,06:00:00,4.792,,,,
410,08/05/17,07:00:00,4.688,,,,
411,08/05/17,08:00:00,4.610,,,,
412,08/05/17,09:00:00,4.688,,,,
413,08/05/17,10:00:00,6.153,,,,
414,08/05/17,11:00:00,6.611,,,,
415,08/05/17,12:00:00,7.368,,,,
416,08/05/17,13:00:00,8.419,,,,
417,08/05/17,14:00:00,9.632,,,,
418,08/05/17,15:00:00,10.590,,,,
419,08/05/17,16:00:00,11.589,,,,
420,08/05/17,17:00:00,11.856,,,,
421,08/05/17,18:00:00,12.025,,,,
422,08/05/17,19:00:00,11.321,,,,
423,08/05/17,20:00:00,10.932,,,,
424,08/05/17,21:00:00,9.756,,,,
425,08/05/17,22:00:00,8.519,,,,
426,08/05/17,23:00:00,7.945,,,,
427,09/05/17,00:00:00,7.444,,,,
428,09/05/17,01:00:00,7.091,,,,
429,09/05/17,02:00:00,6.839,,,,
430,09/05/17,03:00:00,6.560,,,,
431,09/05/17,04:00:00,6.484,,,,
432,09/05/17,05:00:00,6.509,,,,
433,09/05/17,06:00:00,6.636,,,,
434,09/05/17,07:00:00,6.585,,,,
435,09/05/17,08:00:00,6.433,,,,
436,09/05/17,09:00:00,7.167,,,,
437,09/05/17,10:00:00,7.494,,,,
438,09/05/17,11:00:00,8.170,,,,
439,09/05/17,12:00:00,8.866,,,,
440,09/05/17,13:00:00,9.879,,,,
441,09/05/17,14:00:00,10.785,,,,
442,09/05/17,15:00:00,11.540,,,,
443,09/05/17,16:00:00,11.734,,,,
444,09/05/17,17:00:00,11.273,,,,
445,09/05/17,18:00:00,11.516,,,,
446,09/05/17,19:00:00,11.127,,,,
447,09/05/17,20:00:00,9.977,,,,
448,09/05/17,21:00:00,8.866,,,,
449,09/05/17,22:00:00,7.945,,,,
450,09/05/17,23:00:00,7.494,,,,
451,10/05/17,00:00:00,7.091,,,,
452,10/05/17,01:00:00,6.712,,,,
453,10/05/17,02:00:00,6.204,,,,
454,10/05/17,03:00:00,5.847,,,,
455,10/05/17,04:00:00,5.565,,,,
456,10/05/17,05:00:00,5.102,,,,
457,10/05/17,06:00:00,5.154,,,,
458,10/05/17,07:00:00,4.818,,,,
459,10/05/17,08:00:00,4.869,,,,
460,10/05/17,09:00:00,5.565,,,,
461,10/05/17,10:00:00,6.306,,,,
462,10/05/17,11:00:00,7.619,,,,
463,10/05/17,12:00:00,8.543,,,,
464,10/05/17,13:00:00,8.319,,,,
465,10/05/17,14:00:00,8.742,,,,
466,10/05/17,15:00:00,9.608,,,,
467,10/05/17,16:00:00,10.075,,,,
468,10/05/17,17:00:00,10.590,,,,
469,10/05/17,18:00:00,10.418,,,,
470,10/05/17,19:00:00,9.064,,,,
471,10/05/17,20:00:00,8.245,,,,
472,10/05/17,21:00:00,6.509,,,,
473,10/05/17,22:00:00,4.688,,,,
474,10/05/17,23:00:00,3.827,,,,
475,11/05/17,00:00:00,3.670,,,,
476,11/05/17,01:00:00,4.037,,,,
477,11/05/17,02:00:00,4.168,,,,
478,11/05/17,03:00:00,3.221,,,,
479,11/05/17,04:00:00,3.591,,,,
480,11/05/17,05:00:00,3.485,,,,
481,11/05/17,06:00:00,1.453,,,,
482,11/05/17,07:00:00,1.453,,,,
483,11/05/17,08:00:00,2.182,,,,
484,11/05/17,09:00:00,2.450,,,,
485,11/05/17,10:00:00,2.717,,,,
486,11/05/17,11:00:00,2.396,,,,
487,11/05/17,12:00:00,3.617,,,,
488,11/05/17,13:00:00,4.973,,,,
489,11/05/17,14:00:00,5.796,,,,
490,11/05/17,15:00:00,6.408,,,,
491,11/05/17,16:00:00,6.153,,,,
492,11/05/17,17:00:00,6.102,,,,
493,11/05/17,18:00:00,5.257,,,,
494,11/05/17,19:00:00,4.869,,,,
495,11/05/17,20:00:00,4.869,,,,
496,11/05/17,21:00:00,4.063,,,,
497,11/05/17,22:00:00,3.617,,,,
498,11/05/17,23:00:00,3.854,,,,
499,12/05/17,00:00:00,3.617,,,,
500,12/05/17,01:00:00,3.380,,,,
501,12/05/17,02:00:00,3.009,,,,
502,12/05/17,03:00:00,3.089,,,,
503,12/05/17,04:00:00,2.877,,,,
504,12/05/17,05:00:00,2.823,,,,
505,12/05/17,06:00:00,2.877,,,,
506,12/05/17,07:00:00,3.195,,,,
507,12/05/17,08:00:00,2.797,,,,
508,12/05/17,09:00:00,3.221,,,,
509,12/05/17,10:00:00,3.801,,,,
510,12/05/17,11:00:00,4.947,,,,
511,12/05/17,12:00:00,4.844,,,,
512,12/05/17,13:00:00,5.719,,,,
513,12/05/17,14:00:00,6.102,,,,
514,12/05/17,15:00:00,6.585,,,,
515,12/05/17,16:00:00,7.820,,,,
516,12/05/17,17:00:00,7.770,,,,
517,12/05/17,18:00:00,7.142,,,,
518,12/05/17,19:00:00,7.419,,,,
519,12/05/17,20:00:00,6.636,,,,
520,12/05/17,21:00:00,6.051,,,,
521,12/05/17,22:00:00,5.591,,,,
522,12/05/17,23:00:00,5.308,,,,
523,13/05/17,00:00:00,4.454,,,,
524,13/05/17,01:00:00,4.246,,,,
525,13/05/17,02:00:00,3.827,,,,
526,13/05/17,03:00:00,3.406,,,,
527,13/05/17,04:00:00,3.221,,,,
528,13/05/17,05:00:00,2.797,,,,
529,13/05/17,06:00:00,2.530,,,,
530,13/05/17,07:00:00,2.557,,,,
531,13/05/17,08:00:00,2.770,,,,
532,13/05/17,09:00:00,3.009,,,,
533,13/05/17,10:00:00,4.324,,,,
534,13/05/17,11:00:00,4.272,,,,
535,13/05/17,12:00:00,5.179,,,,
536,13/05/17,13:00:00,7.142,,,,
537,13/05/17,14:00:00,7.870,,,,
538,13/05/17,15:00:00,7.995,,,,
539,13/05/17,16:00:00,8.120,,,,
540,13/05/17,17:00:00,7.895,,,,
541,13/05/17,18:00:00,8.767,,,,
542,13/05/17,19:00:00,8.020,,,,
543,13/05/17,20:00:00,7.368,,,,
544,13/05/17,21:00:00,6.433,,,,
545,13/05/17,22:00:00,5.821,,,,
546,13/05/17,23:00:00,4.766,,,,
547,14/05/17,00:00:00,4.324,,,,
548,14/05/17,01:00:00,3.775,,,,
549,14/05/17,02:00:00,3.696,,,,
550,14/05/17,03:00:00,3.274,,,,
551,14/05/17,04:00:00,2.823,,,,
552,14/05/17,05:00:00,2.797,,,,
553,14/05/17,06:00:00,2.289,,,,
554,14/05/17,07:00:00,2.021,,,,
555,14/05/17,08:00:00,2.101,,,,
556,14/05/17,09:00:00,2.128,,,,
557,14/05/17,10:00:00,3.827,,,,
558,14/05/17,11:00:00,4.115,,,,
559,14/05/17,12:00:00,5.385,,,,
560,14/05/17,13:00:00,7.242,,,,
561,14/05/17,14:00:00,8.344,,,,
562,14/05/17,15:00:00,9.460,,,,
563,14/05/17,16:00:00,10.638,,,,
564,14/05/17,17:00:00,9.608,,,,
565,14/05/17,18:00:00,9.903,,,,
566,14/05/17,19:00:00,9.706,,,,
567,14/05/17,20:00:00,8.394,,,,
568,14/05/17,21:00:00,7.343,,,,
569,14/05/17,22:00:00,6.585,,,,
570,14/05/17,23:00:00,5.898,,,,
571,15/05/17,00:00:00,5.385,,,,
572,15/05/17,01:00:00,5.050,,,,
573,15/05/17,02:00:00,4.766,,,,
574,15/05/17,03:00:00,4.480,,,,
575,15/05/17,04:00:00,4.194,,,,
576,15/05/17,05:00:00,3.932,,,,
577,15/05/17,06:00:00,3.591,,,,
578,15/05/17,07:00:00,3.406,,,,
579,15/05/17,08:00:00,3.433,,,,
580,15/05/17,09:00:00,3.564,,,,
581,15/05/17,10:00:00,5.385,,,,
582,15/05/17,11:00:00,5.872,,,,
583,15/05/17,12:00:00,6.763,,,,
584,15/05/17,13:00:00,8.020,,,,
585,15/05/17,14:00:00,9.213,,,,
586,15/05/17,15:00:00,10.541,,,,
587,15/05/17,16:00:00,11.127,,,,
588,15/05/17,17:00:00,11.953,,,,
589,15/05/17,18:00:00,11.710,,,,
590,15/05/17,19:00:00,11.005,,,,
591,15/05/17,20:00:00,10.296,,,,
592,15/05/17,21:00:00,9.558,,,,
593,15/05/17,22:00:00,8.543,,,,
594,15/05/17,23:00:00,7.995,,,,
595,16/05/17,00:00:00,7.845,,,,
596,16/05/17,01:00:00,7.594,,,,
597,16/05/17,02:00:00,7.142,,,,
598,16/05/17,03:00:00,6.813,,,,
599,16/05/17,04:00:00,6.560,,,,
600,16/05/17,05:00:00,6.255,,,,
601,16/05/17,06:00:00,6.000,,,,
602,16/05/17,07:00:00,5.719,,,,
603,16/05/17,08:00:00,5.770,,,,
604,16/05/17,09:00:00,6.204,,,,
605,16/05/17,10:00:00,7.670,,,,
606,16/05/17,11:00:00,8.270,,,,
607,16/05/17,12:00:00,9.509,,,,
608,16/05/17,13:00:00,10.932,,,,
609,16/05/17,14:00:00,11.540,,,,
610,16/05/17,15:00:00,12.268,,,,
611,16/05/17,16:00:00,12.050,,,,
612,16/05/17,17:00:00,12.871,,,,
613,16/05/17,18:00:00,13.233,,,,
614,16/05/17,19:00:00,12.437,,,,
615,16/05/17,20:00:00,11.734,,,,
616,16/05/17,21:00:00,10.761,,,,
617,16/05/17,22:00:00,9.410,,,,
618,16/05/17,23:00:00,8.767,,,,
619,17/05/17,00:00:00,8.295,,,,
620,17/05/17,01:00:00,7.820,,,,
621,17/05/17,02:00:00,7.444,,,,
