Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
05/05/17,00:25:44,24.050,,,,
05/05/17,01:25:44,23.905,,,,
05/05/17,02:25:44,23.809,,,,
05/05/17,03:25:44,23.689,,,,
05/05/17,04:25:44,23.593,,,,
05/05/17,05:25:44,23.497,,,,
05/05/17,06:25:44,23.424,,,,
05/05/17,07:25:44,23.328,,,,
05/05/17,08:25:44,23.400,,,,
05/05/17,09:25:44,23.905,,,,
05/05/17,10:25:44,22.561,,,,
05/05/17,11:25:44,19.984,,,,
05/05/17,12:25:44,38.588,,,,
05/05/17,13:25:44,24.823,,,,
05/05/17,14:25:44,12.461,,,,
05/05/17,15:25:44,11.005,,,,
05/05/17,16:25:44,8.965,,,,
05/05/17,17:25:44,9.213,,,,
05/05/17,18:25:44,9.015,,,,
05/05/17,19:25:44,8.070,,,,
05/05/17,20:25:44,6.509,,,,
05/05/17,21:25:44,5.847,,,,
05/05/17,22:25:44,5.128,,,,
05/05/17,23:25:44,4.324,,,,
06/05/17,00:25:44,3.327,,,,
06/05/17,01:25:44,3.380,,,,
06/05/17,02:25:44,3.512,,,,
06/05/17,03:25:44,2.770,,,,
06/05/17,04:25:44,2.477,,,,
06/05/17,05:25:44,1.913,,,,
06/05/17,06:25:44,1.480,,,,
06/05/17,07:25:44,1.180,,,,
06/05/17,08:25:44,1.071,,,,
06/05/17,09:25:44,3.063,,,,
06/05/17,10:25:44,5.334,,,,
06/05/17,11:25:44,6.914,,,,
06/05/17,12:25:44,8.245,,,,
06/05/17,13:25:44,7.820,,,,
06/05/17,14:25:44,8.344,,,,
06/05/17,15:25:44,8.891,,,,
06/05/17,16:25:44,9.312,,,,
06/05/17,17:25:44,9.706,,,,
06/05/17,18:25:44,9.460,,,,
06/05/17,19:25:44,9.213,,,,
06/05/17,20:25:44,6.914,,,,
06/05/17,21:25:44,5.102,,,,
06/05/17,22:25:44,3.932,,,,
06/05/17,23:25:44,3.617,,,,
07/05/17,00:25:44,3.301,,,,
07/05/17,01:25:44,3.009,,,,
07/05/17,02:25:44,2.770,,,,
07/05/17,03:25:44,2.343,,,,
07/05/17,04:25:44,2.182,,,,
07/05/17,05:25:44,2.101,,,,
07/05/17,06:25:44,2.770,,,,
07/05/17,07:25:44,3.089,,,,
07/05/17,08:25:44,3.248,,,,
07/05/17,09:25:44,5.205,,,,
07/05/17,10:25:44,7.670,,,,
07/05/17,11:25:44,9.312,,,,
07/05/17,12:25:44,10.907,,,,
07/05/17,13:25:44,10.394,,,,
07/05/17,14:25:44,10.858,,,,
07/05/17,15:25:44,11.492,,,,
07/05/17,16:25:44,11.832,,,,
07/05/17,17:25:44,12.485,,,,
07/05/17,18:25:44,11.686,,,,
07/05/17,19:25:44,11.078,,,,
07/05/17,20:25:44,8.394,,,,
07/05/17,21:25:44,6.687,,,,
07/05/17,22:25:44,5.642,,,,
07/05/17,23:25:44,5.385,,,,
08/05/17,00:25:44,4.844,,,,
08/05/17,01:25:44,5.076,,,,
08/05/17,02:25:44,4.999,,,,
08/05/17,03:25:44,4.558,,,,
08/05/17,04:25:44,4.089,,,,
08/05/17,05:25:44,4.037,,,,
08/05/17,06:25:44,3.801,,,,
08/05/17,07:25:44,3.591,,,,
08/05/17,08:25:44,3.643,,,,
08/05/17,09:25:44,6.077,,,,
08/05/17,10:25:44,8.792,,,,
08/05/17,11:25:44,10.663,,,,
08/05/17,12:25:44,12.268,,,,
08/05/17,13:25:44,11.492,,,,
08/05/17,14:25:44,11.904,,,,
08/05/17,15:25:44,12.461,,,,
08/05/17,16:25:44,12.703,,,,
08/05/17,17:25:44,12.389,,,,
08/05/17,18:25:44,12.171,,,,
08/05/17,19:25:44,11.710,,,,
08/05/17,20:25:44,8.866,,,,
08/05/17,21:25:44,7.268,,,,
08/05/17,22:25:44,6.255,,,,
08/05/17,23:25:44,5.334,,,,
09/05/17,00:25:44,5.898,,,,
09/05/17,01:25:44,6.408,,,,
09/05/17,02:25:44,6.712,,,,
09/05/17,03:25:44,7.015,,,,
09/05/17,04:25:44,7.268,,,,
09/05/17,05:25:44,7.569,,,,
09/05/17,06:25:44,7.569,,,,
09/05/17,07:25:44,7.494,,,,
09/05/17,08:25:44,7.619,,,,
09/05/17,09:25:44,8.866,,,,
09/05/17,10:25:44,10.907,,,,
09/05/17,11:25:44,12.413,,,,
09/05/17,12:25:44,13.954,,,,
09/05/17,13:25:44,13.546,,,,
09/05/17,14:25:44,14.697,,,,
09/05/17,15:25:44,14.601,,,,
09/05/17,16:25:44,14.146,,,,
09/05/17,17:25:44,13.281,,,,
09/05/17,18:25:44,12.461,,,,
09/05/17,19:25:44,11.200,,,,
09/05/17,20:25:44,8.941,,,,
09/05/17,21:25:44,8.444,,,,
09/05/17,22:25:44,6.914,,,,
09/05/17,23:25:44,6.077,,,,
10/05/17,00:25:44,4.973,,,,
10/05/17,01:25:44,4.844,,,,
10/05/17,02:25:44,4.454,,,,
10/05/17,03:25:44,4.818,,,,
10/05/17,04:25:44,4.844,,,,
10/05/17,05:25:44,5.128,,,,
10/05/17,06:25:44,6.000,,,,
10/05/17,07:25:44,6.611,,,,
10/05/17,08:25:44,7.116,,,,
10/05/17,09:25:44,9.015,,,,
10/05/17,10:25:44,10.785,,,,
10/05/17,11:25:44,12.944,,,,
10/05/17,12:25:44,12.268,,,,
10/05/17,13:25:44,11.394,,,,
10/05/17,14:25:44,11.394,,,,
10/05/17,15:25:44,12.098,,,,
10/05/17,16:25:44,13.473,,,,
10/05/17,17:25:44,12.727,,,,
10/05/17,18:25:44,11.175,,,,
10/05/17,19:25:44,9.805,,,,
10/05/17,20:25:44,8.220,,,,
10/05/17,21:25:44,6.433,,,,
10/05/17,22:25:44,5.282,,,,
10/05/17,23:25:44,4.584,,,,
11/05/17,00:25:44,5.924,,,,
11/05/17,01:25:44,6.331,,,,
11/05/17,02:25:44,6.102,,,,
11/05/17,03:25:44,5.949,,,,
11/05/17,04:25:44,5.539,,,,
11/05/17,05:25:44,4.688,,,,
11/05/17,06:25:44,3.985,,,,
11/05/17,07:25:44,3.906,,,,
11/05/17,08:25:44,4.246,,,,
11/05/17,09:25:44,4.402,,,,
11/05/17,10:25:44,5.308,,,,
11/05/17,11:25:44,6.914,,,,
11/05/17,12:25:44,7.745,,,,
11/05/17,13:25:44,8.045,,,,
11/05/17,14:25:44,6.965,,,,
11/05/17,15:25:44,5.975,,,,
11/05/17,16:25:44,6.813,,,,
11/05/17,17:25:44,5.847,,,,
11/05/17,18:25:44,5.847,,,,
11/05/17,19:25:44,4.947,,,,
11/05/17,20:25:44,4.636,,,,
11/05/17,21:25:44,3.221,,,,
11/05/17,22:25:44,3.301,,,,
11/05/17,23:25:44,3.274,,,,
12/05/17,00:25:44,3.089,,,,
12/05/17,01:25:44,3.406,,,,
12/05/17,02:25:44,3.274,,,,
12/05/17,03:25:44,3.643,,,,
12/05/17,04:25:44,3.009,,,,
12/05/17,05:25:44,2.423,,,,
12/05/17,06:25:44,2.770,,,,
12/05/17,07:25:44,3.063,,,,
12/05/17,08:25:44,3.696,,,,
12/05/17,09:25:44,4.402,,,,
12/05/17,10:25:44,5.693,,,,
12/05/17,11:25:44,6.864,,,,
12/05/17,12:25:44,7.494,,,,
12/05/17,13:25:44,8.742,,,,
12/05/17,14:25:44,7.670,,,,
12/05/17,15:25:44,8.020,,,,
12/05/17,16:25:44,7.116,,,,
12/05/17,17:25:44,7.393,,,,
12/05/17,18:25:44,6.712,,,,
12/05/17,19:25:44,6.051,,,,
12/05/17,20:25:44,5.745,,,,
12/05/17,21:25:44,5.360,,,,
12/05/17,22:25:44,5.050,,,,
12/05/17,23:25:44,4.298,,,,
13/05/17,00:25:44,3.854,,,,
13/05/17,01:25:44,3.880,,,,
13/05/17,02:25:44,3.248,,,,
13/05/17,03:25:44,3.775,,,,
13/05/17,04:25:44,2.797,,,,
13/05/17,05:25:44,2.021,,,,
13/05/17,06:25:44,1.208,,,,
13/05/17,07:25:44,1.126,,,,
13/05/17,08:25:44,1.317,,,,
13/05/17,09:25:44,3.301,,,,
13/05/17,10:25:44,5.514,,,,
13/05/17,11:25:44,9.238,,,,
13/05/17,12:25:44,8.145,,,,
13/05/17,13:25:44,8.717,,,,
13/05/17,14:25:44,8.866,,,,
13/05/17,15:25:44,9.460,,,,
13/05/17,16:25:44,8.792,,,,
13/05/17,17:25:44,9.485,,,,
13/05/17,18:25:44,7.995,,,,
13/05/17,19:25:44,7.142,,,,
13/05/17,20:25:44,6.585,,,,
13/05/17,21:25:44,6.281,,,,
13/05/17,22:25:44,6.102,,,,
13/05/17,23:25:44,5.898,,,,
14/05/17,00:25:44,4.324,,,,
14/05/17,01:25:44,2.903,,,,
14/05/17,02:25:44,2.101,,,,
14/05/17,03:25:44,1.859,,,,
14/05/17,04:25:44,1.940,,,,
14/05/17,05:25:44,2.021,,,,
14/05/17,06:25:44,2.101,,,,
14/05/17,07:25:44,2.209,,,,
14/05/17,08:25:44,2.209,,,,
14/05/17,09:25:44,4.558,,,,
14/05/17,10:25:44,6.687,,,,
14/05/17,11:25:44,9.903,,,,
14/05/17,12:25:44,8.965,,,,
14/05/17,13:25:44,8.419,,,,
14/05/17,14:25:44,9.780,,,,
14/05/17,15:25:44,10.394,,,,
14/05/17,16:25:44,10.075,,,,
14/05/17,17:25:44,10.001,,,,
14/05/17,18:25:44,9.977,,,,
14/05/17,19:25:44,9.657,,,,
14/05/17,20:25:44,8.270,,,,
14/05/17,21:25:44,6.306,,,,
14/05/17,22:25:44,5.179,,,,
14/05/17,23:25:44,4.818,,,,
15/05/17,00:25:44,4.298,,,,
15/05/17,01:25:44,3.643,,,,
15/05/17,02:25:44,3.564,,,,
15/05/17,03:25:44,3.485,,,,
15/05/17,04:25:44,3.248,,,,
15/05/17,05:25:44,3.036,,,,
15/05/17,06:25:44,2.877,,,,
15/05/17,07:25:44,2.983,,,,
15/05/17,08:25:44,3.354,,,,
15/05/17,09:25:44,6.408,,,,
15/05/17,10:25:44,8.519,,,,
15/05/17,11:25:44,11.516,,,,
15/05/17,12:25:44,11.419,,,,
15/05/17,13:25:44,11.929,,,,
15/05/17,14:25:44,13.401,,,,
15/05/17,15:25:44,13.161,,,,
15/05/17,16:25:44,13.642,,,,
15/05/17,17:25:44,13.570,,,,
15/05/17,18:25:44,12.920,,,,
15/05/17,19:25:44,12.243,,,,
15/05/17,20:25:44,10.492,,,,
15/05/17,21:25:44,8.270,,,,
15/05/17,22:25:44,7.268,,,,
15/05/17,23:25:44,7.192,,,,
16/05/17,00:25:44,7.167,,,,
16/05/17,01:25:44,6.611,,,,
16/05/17,02:25:44,6.687,,,,
16/05/17,03:25:44,6.636,,,,
16/05/17,04:25:44,5.949,,,,
16/05/17,05:25:44,5.847,,,,
16/05/17,06:25:44,5.847,,,,
16/05/17,07:25:44,5.693,,,,
16/05/17,08:25:44,6.458,,,,
16/05/17,09:25:44,9.213,,,,
16/05/17,10:25:44,11.224,,,,
16/05/17,11:25:44,13.930,,,,
16/05/17,12:25:44,15.509,,,,
16/05/17,13:25:44,16.082,,,,
16/05/17,14:25:44,16.773,,,,
16/05/17,15:25:44,15.366,,,,
16/05/17,16:25:44,15.199,,,,
16/05/17,17:25:44,16.606,,,,
16/05/17,18:25:44,14.601,,,,
16/05/17,19:25:44,13.088,,,,
16/05/17,20:25:44,10.492,,,,
16/05/17,21:25:44,8.220,,,,
16/05/17,22:25:44,7.318,,,,
16/05/17,23:25:44,7.519,,,,
17/05/17,00:25:44,7.217,,,,
17/05/17,01:25:44,6.839,,,,
17/05/17,02:25:44,6.712,,,,
17/05/17,03:25:44,6.611,,,,
17/05/17,04:25:44,6.509,,,,
17/05/17,05:25:44,6.255,,,,
17/05/17,06:25:44,6.408,,,,
17/05/17,07:25:44,6.737,,,,
17/05/17,08:25:44,7.343,,,,
17/05/17,09:25:44,10.614,,,,
17/05/17,10:25:44,12.871,,,,
17/05/17,11:25:44,14.577,,,,
17/05/17,12:25:44,14.864,,,,
17/05/17,13:25:44,13.858,,,,
17/05/17,14:25:44,15.270,,,,
17/05/17,15:25:44,15.986,,,,
17/05/17,16:25:44,16.010,,,,
17/05/17,17:25:44,15.581,,,,
17/05/17,18:25:44,14.816,,,,
17/05/17,19:25:44,13.473,,,,
17/05/17,20:25:44,11.370,,,,
17/05/17,21:25:44,8.693,,,,
17/05/17,22:25:44,7.041,,,,
17/05/17,23:25:44,6.408,,,,
18/05/17,00:25:44,5.360,,,,
18/05/17,01:25:44,5.719,,,,
18/05/17,02:25:44,6.051,,,,
18/05/17,03:25:44,6.051,,,,
18/05/17,04:25:44,6.230,,,,
18/05/17,05:25:44,5.385,,,,
18/05/17,06:25:44,5.282,,,,
18/05/17,07:25:44,5.591,,,,
18/05/17,08:25:44,5.591,,,,
18/05/17,09:25:44,7.870,,,,
18/05/17,10:25:44,9.485,,,,
18/05/17,11:25:44,12.171,,,,
18/05/17,12:25:44,12.992,,,,
18/05/17,13:25:44,12.050,,,,
18/05/17,14:25:44,11.880,,,,
18/05/17,15:25:44,11.759,,,,
18/05/17,16:25:44,11.613,,,,
18/05/17,17:25:44,11.078,,,,
18/05/17,18:25:44,11.297,,,,
18/05/17,19:25:44,10.590,,,,
18/05/17,20:25:44,7.820,,,,
18/05/17,21:25:44,4.454,,,,
18/05/17,22:25:44,3.459,,,,
18/05/17,23:25:44,2.903,,,,
19/05/17,00:25:44,2.477,,,,
19/05/17,01:25:44,2.450,,,,
19/05/17,02:25:44,2.503,,,,
19/05/17,03:25:44,2.021,,,,
19/05/17,04:25:44,2.101,,,,
19/05/17,05:25:44,2.850,,,,
19/05/17,06:25:44,3.063,,,,
19/05/17,07:25:44,2.343,,,,
19/05/17,08:25:44,3.380,,,,
19/05/17,09:25:44,6.763,,,,
19/05/17,10:25:44,8.618,,,,
19/05/17,11:25:44,12.268,,,,
19/05/17,12:25:44,11.297,,,,
19/05/17,13:25:44,11.200,,,,
19/05/17,14:25:44,11.492,,,,
19/05/17,15:25:44,12.195,,,,
19/05/17,16:25:44,12.509,,,,
19/05/17,17:25:44,12.509,,,,
19/05/17,18:25:44,12.316,,,,
19/05/17,19:25:44,11.710,,,,
19/05/17,20:25:44,9.238,,,,
19/05/17,21:25:44,6.940,,,,
19/05/17,22:25:44,6.051,,,,
19/05/17,23:25:44,5.796,,,,
20/05/17,00:25:44,4.844,,,,
20/05/17,01:25:44,4.063,,,,
20/05/17,02:25:44,3.985,,,,
20/05/17,03:25:44,5.102,,,,
20/05/17,04:25:44,5.642,,,,
20/05/17,05:25:44,5.796,,,,
20/05/17,06:25:44,5.949,,,,
20/05/17,07:25:44,6.255,,,,
20/05/17,08:25:44,5.821,,,,
20/05/17,09:25:44,8.916,,,,
20/05/17,10:25:44,11.151,,,,
20/05/17,11:25:44,15.318,,,,
20/05/17,12:25:44,13.810,,,,
20/05/17,13:25:44,13.522,,,,
20/05/17,14:25:44,14.098,,,,
20/05/17,15:25:44,14.840,,,,
20/05/17,16:25:44,15.199,,,,
20/05/17,17:25:44,15.509,,,,
20/05/17,18:25:44,15.270,,,,
20/05/17,19:25:44,14.840,,,,
20/05/17,20:25:44,12.122,,,,
20/05/17,21:25:44,9.410,,,,
20/05/17,22:25:44,8.270,,,,
20/05/17,23:25:44,7.192,,,,
21/05/17,00:25:44,6.255,,,,
21/05/17,01:25:44,7.920,,,,
21/05/17,02:25:44,9.188,,,,
21/05/17,03:25:44,9.608,,,,
21/05/17,04:25:44,10.198,,,,
21/05/17,05:25:44,10.467,,,,
21/05/17,06:25:44,11.175,,,,
21/05/17,07:25:44,11.394,,,,
21/05/17,08:25:44,12.703,,,,
21/05/17,09:25:44,14.505,,,,
21/05/17,10:25:44,17.368,,,,
21/05/17,11:25:44,20.603,,,,
21/05/17,12:25:44,21.103,,,,
21/05/17,13:25:44,21.795,,,,
21/05/17,14:25:44,19.318,,,,
21/05/17,15:25:44,19.151,,,,
21/05/17,16:25:44,19.222,,,,
21/05/17,17:25:44,18.818,,,,
21/05/17,18:25:44,17.629,,,,
21/05/17,19:25:44,16.225,,,,
21/05/17,20:25:44,14.553,,,,
21/05/17,21:25:44,13.714,,,,
21/05/17,22:25:44,13.305,,,,
21/05/17,23:25:44,13.016,,,,
22/05/17,00:25:44,13.016,,,,
22/05/17,01:25:44,12.799,,,,
22/05/17,02:25:44,12.727,,,,
22/05/17,03:25:44,13.161,,,,
22/05/17,04:25:44,12.703,,,,
22/05/17,05:25:44,12.292,,,,
22/05/17,06:25:44,11.856,,,,
22/05/17,07:25:44,11.370,,,,
22/05/17,08:25:44,11.686,,,,
22/05/17,09:25:44,12.582,,,,
22/05/17,10:25:44,14.697,,,,
22/05/17,11:25:44,18.818,,,,
22/05/17,12:25:44,16.582,,,,
22/05/17,13:25:44,16.106,,,,
22/05/17,14:25:44,16.511,,,,
22/05/17,15:25:44,16.796,,,,
22/05/17,16:25:44,17.201,,,,
22/05/17,17:25:44,16.939,,,,
22/05/17,18:25:44,16.582,,,,
22/05/17,19:25:44,16.034,,,,
22/05/17,20:25:44,13.353,,,,
22/05/17,21:25:44,10.687,,,,
22/05/17,22:25:44,9.336,,,,
22/05/17,23:25:44,8.767,,,,
23/05/17,00:25:44,8.070,,,,
23/05/17,01:25:44,8.070,,,,
23/05/17,02:25:44,7.670,,,,
23/05/17,03:25:44,8.469,,,,
23/05/17,04:25:44,9.114,,,,
23/05/17,05:25:44,8.866,,,,
23/05/17,06:25:44,8.295,,,,
23/05/17,07:25:44,8.792,,,,
23/05/17,08:25:44,9.114,,,,
23/05/17,09:25:44,12.316,,,,
23/05/17,10:25:44,14.888,,,,
23/05/17,11:25:44,18.557,,,,
23/05/17,12:25:44,16.844,,,,
23/05/17,13:25:44,16.773,,,,
23/05/17,14:25:44,17.891,,,,
23/05/17,15:25:44,17.439,,,,
23/05/17,16:25:44,14.721,,,,
23/05/17,17:25:44,14.840,,,,
23/05/17,18:25:44,16.844,,,,
23/05/17,19:25:44,16.392,,,,
23/05/17,20:25:44,13.882,,,,
23/05/17,21:25:44,11.224,,,,
23/05/17,22:25:44,10.247,,,,
23/05/17,23:25:44,10.075,,,,
24/05/17,00:25:44,9.608,,,,
24/05/17,01:25:44,9.460,,,,
24/05/17,02:25:44,9.583,,,,
24/05/17,03:25:44,9.657,,,,
24/05/17,04:25:44,9.558,,,,
24/05/17,05:25:44,8.717,,,,
24/05/17,06:25:44,9.064,,,,
24/05/17,07:25:44,8.618,,,,
24/05/17,08:25:44,8.990,,,,
24/05/17,09:25:44,12.122,,,,
24/05/17,10:25:44,14.385,,,,
24/05/17,11:25:44,18.033,,,,
24/05/17,12:25:44,16.558,,,,
24/05/17,13:25:44,15.772,,,,
24/05/17,14:25:44,16.725,,,,
24/05/17,15:25:44,17.486,,,,
24/05/17,16:25:44,18.557,,,,
24/05/17,17:25:44,17.463,,,,
24/05/17,18:25:44,13.882,,,,
24/05/17,19:25:44,13.786,,,,
24/05/17,20:25:44,12.485,,,,
24/05/17,21:25:44,10.712,,,,
24/05/17,22:25:44,9.706,,,,
24/05/17,23:25:44,9.756,,,,
25/05/17,00:25:44,9.952,,,,
25/05/17,01:25:44,9.460,,,,
25/05/17,02:25:44,9.756,,,,
25/05/17,03:25:44,9.952,,,,
25/05/17,04:25:44,9.064,,,,
25/05/17,05:25:44,9.015,,,,
25/05/17,06:25:44,8.916,,,,
25/05/17,07:25:44,9.805,,,,
25/05/17,08:25:44,11.029,,,,
25/05/17,09:25:44,13.112,,,,
25/05/17,10:25:44,15.342,,,,
25/05/17,11:25:44,19.103,,,,
25/05/17,12:25:44,19.270,,,,
25/05/17,13:25:44,20.293,,,,
25/05/17,14:25:44,19.603,,,,
25/05/17,15:25:44,18.747,,,,
25/05/17,16:25:44,18.438,,,,
25/05/17,17:25:44,17.915,,,,
25/05/17,18:25:44,16.415,,,,
25/05/17,19:25:44,17.296,,,,
25/05/17,20:25:44,15.461,,,,
25/05/17,21:25:44,11.929,,,,
25/05/17,22:25:44,10.149,,,,
25/05/17,23:25:44,10.222,,,,
26/05/17,00:25:44,10.394,,,,
26/05/17,01:25:44,9.139,,,,
26/05/17,02:25:44,8.817,,,,
26/05/17,03:25:44,8.543,,,,
26/05/17,04:25:44,8.693,,,,
26/05/17,05:25:44,8.295,,,,
26/05/17,06:25:44,8.020,,,,
26/05/17,07:25:44,8.270,,,,
26/05/17,08:25:44,8.394,,,,
26/05/17,09:25:44,12.243,,,,
26/05/17,10:25:44,15.199,,,,
26/05/17,11:25:44,19.080,,,,
26/05/17,12:25:44,17.011,,,,
26/05/17,13:25:44,16.939,,,,
26/05/17,14:25:44,16.963,,,,
26/05/17,15:25:44,18.224,,,,
26/05/17,16:25:44,17.320,,,,
26/05/17,17:25:44,18.652,,,,
26/05/17,18:25:44,16.844,,,,
26/05/17,19:25:44,16.725,,,,
26/05/17,20:25:44,15.008,,,,
26/05/17,21:25:44,11.856,,,,
26/05/17,22:25:44,10.026,,,,
26/05/17,23:25:44,10.149,,,,
27/05/17,00:25:44,9.952,,,,
27/05/17,01:25:44,9.188,,,,
27/05/17,02:25:44,8.543,,,,
27/05/17,03:25:44,8.245,,,,
27/05/17,04:25:44,7.970,,,,
27/05/17,05:25:44,7.945,,,,
27/05/17,06:25:44,8.220,,,,
27/05/17,07:25:44,8.494,,,,
27/05/17,08:25:44,9.608,,,,
27/05/17,09:25:44,12.316,,,,
27/05/17,10:25:44,14.936,,,,
27/05/17,11:25:44,18.604,,,,
27/05/17,12:25:44,17.106,,,,
27/05/17,13:25:44,17.272,,,,
27/05/17,14:25:44,17.772,,,,
27/05/17,15:25:44,18.723,,,,
27/05/17,16:25:44,18.818,,,,
27/05/17,17:25:44,19.175,,,,
27/05/17,18:25:44,18.842,,,,
27/05/17,19:25:44,17.748,,,,
27/05/17,20:25:44,15.843,,,,
27/05/17,21:25:44,12.534,,,,
27/05/17,22:25:44,10.858,,,,
27/05/17,23:25:44,10.369,,,,
28/05/17,00:25:44,11.589,,,,
28/05/17,01:25:44,10.736,,,,
28/05/17,02:25:44,11.224,,,,
28/05/17,03:25:44,10.369,,,,
28/05/17,04:25:44,10.075,,,,
28/05/17,05:25:44,8.866,,,,
28/05/17,06:25:44,10.663,,,,
28/05/17,07:25:44,11.807,,,,
28/05/17,08:25:44,11.734,,,,
28/05/17,09:25:44,14.721,,,,
28/05/17,10:25:44,16.725,,,,
28/05/17,11:25:44,19.389,,,,
28/05/17,12:25:44,19.841,,,,
28/05/17,13:25:44,20.841,,,,
28/05/17,14:25:44,19.555,,,,
28/05/17,15:25:44,19.460,,,,
28/05/17,16:25:44,20.055,,,,
28/05/17,17:25:44,18.866,,,,
28/05/17,18:25:44,17.534,,,,
28/05/17,19:25:44,16.701,,,,
28/05/17,20:25:44,13.497,,,,
28/05/17,21:25:44,12.122,,,,
28/05/17,22:25:44,12.001,,,,
28/05/17,23:25:44,11.662,,,,
29/05/17,00:25:44,11.248,,,,
29/05/17,01:25:44,10.785,,,,
29/05/17,02:25:44,10.614,,,,
29/05/17,03:25:44,9.879,,,,
29/05/17,04:25:44,10.051,,,,
29/05/17,05:25:44,9.287,,,,
29/05/17,06:25:44,8.095,,,,
29/05/17,07:25:44,6.509,,,,
29/05/17,08:25:44,6.940,,,,
29/05/17,09:25:44,11.370,,,,
29/05/17,10:25:44,12.992,,,,
29/05/17,11:25:44,16.249,,,,
29/05/17,12:25:44,14.529,,,,
29/05/17,13:25:44,16.630,,,,
29/05/17,14:25:44,15.485,,,,
29/05/17,15:25:44,15.270,,,,
29/05/17,16:25:44,14.697,,,,
29/05/17,17:25:44,13.978,,,,
29/05/17,18:25:44,12.316,,,,
29/05/17,19:25:44,12.485,,,,
29/05/17,20:25:44,10.516,,,,
29/05/17,21:25:44,8.369,,,,
29/05/17,22:25:44,8.344,,,,
29/05/17,23:25:44,8.245,,,,
30/05/17,00:25:44,8.568,,,,
30/05/17,01:25:44,8.270,,,,
30/05/17,02:25:44,7.015,,,,
30/05/17,03:25:44,5.668,,,,
30/05/17,04:25:44,5.591,,,,
30/05/17,05:25:44,5.591,,,,
30/05/17,06:25:44,5.179,,,,
30/05/17,07:25:44,5.642,,,,
30/05/17,08:25:44,5.924,,,,
30/05/17,09:25:44,8.519,,,,
30/05/17,10:25:44,11.516,,,,
30/05/17,11:25:44,11.734,,,,
30/05/17,12:25:44,13.016,,,,
30/05/17,13:25:44,14.218,,,,
30/05/17,14:25:44,14.385,,,,
30/05/17,15:25:44,15.294,,,,
30/05/17,16:25:44,14.266,,,,
30/05/17,17:25:44,13.257,,,,
30/05/17,18:25:44,12.751,,,,
30/05/17,19:25:44,12.654,,,,
30/05/17,20:25:44,11.662,,,,
30/05/17,21:25:44,10.124,,,,
30/05/17,22:25:44,7.970,,,,
30/05/17,23:25:44,7.217,,,,
31/05/17,00:25:44,6.712,,,,
31/05/17,01:25:44,6.864,,,,
31/05/17,02:25:44,6.687,,,,
31/05/17,03:25:44,6.990,,,,
31/05/17,04:25:44,6.712,,,,
31/05/17,05:25:44,5.898,,,,
